time,open,high,low,close,volume,transactions,weighted_volume
2025-01-07 04:59:00-05:00,595.35,595.35,595.35,595.35,0.0,0.0,0.0
2025-01-07 05:00:00-05:00,595.23,595.23,595.23,595.23,435.0,21.0,595.2281
2025-01-07 05:01:00-05:00,595.23,595.23,595.23,595.23,0.0,0.0,0.0
2025-01-07 05:02:00-05:00,595.19,595.19,595.19,595.19,566.0,13.0,595.181
2025-01-07 05:03:00-05:00,595.08,595.08,595.08,595.08,265.0,13.0,595.0758
2025-01-07 05:04:00-05:00,595.26,595.3,595.26,595.28,2672.0,28.0,595.2863
2025-01-07 05:05:00-05:00,595.28,595.28,595.28,595.28,0.0,0.0,0.0
2025-01-07 05:06:00-05:00,595.28,595.28,595.28,595.28,0.0,0.0,0.0
2025-01-07 05:07:00-05:00,595.41,595.41,595.41,595.41,652.0,12.0,595.4127
2025-01-07 05:08:00-05:00,595.46,595.46,595.46,595.46,283.0,16.0,595.4617
2025-01-07 05:09:00-05:00,595.47,595.47,595.47,595.47,248.0,15.0,595.4761
2025-01-07 05:10:00-05:00,595.47,595.47,595.47,595.47,0.0,0.0,0.0
2025-01-07 05:11:00-05:00,595.47,595.47,595.47,595.47,0.0,0.0,0.0
2025-01-07 05:12:00-05:00,595.7,595.7,595.7,595.7,197.0,6.0,595.7035
2025-01-07 05:13:00-05:00,595.8,595.8,595.8,595.8,953.0,17.0,595.8257
2025-01-07 05:14:00-05:00,595.8,595.8,595.8,595.8,0.0,0.0,0.0
2025-01-07 05:15:00-05:00,595.81,595.81,595.81,595.81,151.0,9.0,595.8166
2025-01-07 05:16:00-05:00,595.81,595.81,595.81,595.81,0.0,0.0,0.0
2025-01-07 05:17:00-05:00,595.81,595.81,595.81,595.81,0.0,0.0,0.0
2025-01-07 05:18:00-05:00,595.81,595.81,595.81,595.81,0.0,0.0,0.0
2025-01-07 05:19:00-05:00,595.85,595.85,595.85,595.85,3210.0,18.0,595.851
2025-01-07 05:20:00-05:00,595.85,595.85,595.85,595.85,0.0,0.0,0.0
2025-01-07 05:21:00-05:00,595.85,595.85,595.85,595.85,0.0,0.0,0.0
2025-01-07 05:22:00-05:00,595.85,595.85,595.85,595.85,0.0,0.0,0.0
2025-01-07 05:23:00-05:00,596.0,596.02,596.0,596.02,886.0,19.0,596.0021
2025-01-07 05:24:00-05:00,596.02,596.02,596.02,596.02,0.0,0.0,0.0
2025-01-07 05:25:00-05:00,596.02,596.02,596.02,596.02,0.0,0.0,0.0
2025-01-07 05:26:00-05:00,596.02,596.02,596.02,596.02,0.0,0.0,0.0
2025-01-07 05:27:00-05:00,596.02,596.02,596.02,596.02,0.0,0.0,0.0
2025-01-07 05:28:00-05:00,596.02,596.02,596.02,596.02,0.0,0.0,0.0
2025-01-07 05:29:00-05:00,596.02,596.02,596.02,596.02,0.0,0.0,0.0
2025-01-07 05:30:00-05:00,595.88,595.88,595.86,595.86,669.0,9.0,595.8674
2025-01-07 05:31:00-05:00,595.86,595.86,595.86,595.86,0.0,0.0,0.0
2025-01-07 05:32:00-05:00,595.86,595.86,595.86,595.86,0.0,0.0,0.0
2025-01-07 05:33:00-05:00,596.03,596.03,596.03,596.03,119.0,9.0,596.0279
2025-01-07 05:34:00-05:00,596.01,596.01,596.01,596.01,3042.0,14.0,596.0109
2025-01-07 05:35:00-05:00,596.04,596.04,596.03,596.03,792.0,8.0,596.036
2025-01-07 05:36:00-05:00,596.03,596.03,596.03,596.03,0.0,0.0,0.0
2025-01-07 05:37:00-05:00,596.03,596.03,596.03,596.03,0.0,0.0,0.0
2025-01-07 05:38:00-05:00,596.03,596.03,596.03,596.03,0.0,0.0,0.0
2025-01-07 05:39:00-05:00,596.03,596.03,596.03,596.03,0.0,0.0,0.0
2025-01-07 05:40:00-05:00,596.03,596.03,596.03,596.03,0.0,0.0,0.0
2025-01-07 05:41:00-05:00,596.0,596.0,596.0,596.0,201.0,3.0,596.0001
2025-01-07 05:42:00-05:00,596.0,596.0,596.0,596.0,0.0,0.0,0.0
2025-01-07 05:43:00-05:00,596.0,596.0,596.0,596.0,0.0,0.0,0.0
2025-01-07 05:44:00-05:00,595.88,595.88,595.88,595.88,249.0,6.0,595.9037
2025-01-07 05:45:00-05:00,595.88,595.88,595.88,595.88,0.0,0.0,0.0
2025-01-07 05:46:00-05:00,595.79,595.79,595.78,595.78,907.0,9.0,595.7817
2025-01-07 05:47:00-05:00,595.79,595.79,595.79,595.79,100.0,1.0,595.79
2025-01-07 05:48:00-05:00,595.79,595.79,595.79,595.79,0.0,0.0,0.0
2025-01-07 05:49:00-05:00,595.79,595.79,595.79,595.79,0.0,0.0,0.0
2025-01-07 05:50:00-05:00,595.79,595.79,595.79,595.79,0.0,0.0,0.0
2025-01-07 05:51:00-05:00,595.79,595.79,595.79,595.79,0.0,0.0,0.0
2025-01-07 05:52:00-05:00,595.79,595.79,595.79,595.79,0.0,0.0,0.0
2025-01-07 05:53:00-05:00,595.79,595.79,595.79,595.79,0.0,0.0,0.0
2025-01-07 05:54:00-05:00,595.98,596.05,595.98,596.05,1917.0,16.0,596.0388
2025-01-07 05:55:00-05:00,596.05,596.05,596.05,596.05,0.0,0.0,0.0
2025-01-07 05:56:00-05:00,596.05,596.05,596.05,596.05,0.0,0.0,0.0
2025-01-07 05:57:00-05:00,596.03,596.03,596.03,596.03,666.0,7.0,596.0312
2025-01-07 05:58:00-05:00,596.03,596.03,596.03,596.03,0.0,0.0,0.0
2025-01-07 05:59:00-05:00,596.03,596.03,596.03,596.03,0.0,0.0,0.0
2025-01-07 06:00:00-05:00,596.03,596.03,596.03,596.03,0.0,0.0,0.0
2025-01-07 06:01:00-05:00,596.01,596.01,596.01,596.01,161.0,11.0,596.0019
2025-01-07 06:02:00-05:00,595.91,595.91,595.91,595.91,110.0,7.0,595.9118
2025-01-07 06:03:00-05:00,595.91,595.91,595.91,595.91,0.0,0.0,0.0
2025-01-07 06:04:00-05:00,595.91,595.91,595.91,595.91,0.0,0.0,0.0
2025-01-07 06:05:00-05:00,595.91,595.91,595.91,595.91,0.0,0.0,0.0
2025-01-07 06:06:00-05:00,595.91,595.91,595.91,595.91,0.0,0.0,0.0
2025-01-07 06:07:00-05:00,595.91,595.91,595.91,595.91,0.0,0.0,0.0
2025-01-07 06:08:00-05:00,595.91,595.91,595.91,595.91,0.0,0.0,0.0
2025-01-07 06:09:00-05:00,595.91,595.91,595.91,595.91,0.0,0.0,0.0
2025-01-07 06:10:00-05:00,595.91,595.91,595.91,595.91,0.0,0.0,0.0
2025-01-07 06:11:00-05:00,595.91,595.91,595.91,595.91,0.0,0.0,0.0
2025-01-07 06:12:00-05:00,595.91,595.91,595.91,595.91,0.0,0.0,0.0
2025-01-07 06:13:00-05:00,595.91,595.91,595.91,595.91,0.0,0.0,0.0
2025-01-07 06:14:00-05:00,595.84,595.84,595.84,595.84,462.0,12.0,595.8532
2025-01-07 06:15:00-05:00,595.84,595.84,595.7,595.7,331.0,12.0,595.7689
2025-01-07 06:16:00-05:00,595.7,595.7,595.7,595.7,0.0,0.0,0.0
2025-01-07 06:17:00-05:00,595.87,595.87,595.87,595.87,157.0,5.0,595.866
2025-01-07 06:18:00-05:00,595.87,595.87,595.87,595.87,0.0,0.0,0.0
2025-01-07 06:19:00-05:00,595.87,595.87,595.87,595.87,0.0,0.0,0.0
2025-01-07 06:20:00-05:00,595.87,595.87,595.87,595.87,0.0,0.0,0.0
2025-01-07 06:21:00-05:00,595.92,595.92,595.92,595.92,217.0,6.0,595.9208
2025-01-07 06:22:00-05:00,595.92,595.92,595.92,595.92,0.0,0.0,0.0
2025-01-07 06:23:00-05:00,595.92,595.92,595.92,595.92,0.0,0.0,0.0
2025-01-07 06:24:00-05:00,595.92,595.92,595.92,595.92,0.0,0.0,0.0
2025-01-07 06:25:00-05:00,596.09,596.09,596.09,596.09,445.0,14.0,596.0849
2025-01-07 06:26:00-05:00,596.09,596.12,596.09,596.12,567.0,8.0,596.1159
2025-01-07 06:27:00-05:00,596.12,596.12,596.12,596.12,0.0,0.0,0.0
2025-01-07 06:28:00-05:00,596.12,596.12,596.12,596.12,0.0,0.0,0.0
2025-01-07 06:29:00-05:00,596.15,596.15,596.15,596.15,334.0,5.0,596.1486
2025-01-07 06:30:00-05:00,596.15,596.15,596.15,596.15,461.0,13.0,596.1087
2025-01-07 06:31:00-05:00,595.8,595.8,595.8,595.8,8407.0,65.0,595.8015
2025-01-07 06:32:00-05:00,595.71,595.71,595.71,595.71,292.0,13.0,595.7611
2025-01-07 06:33:00-05:00,595.73,595.73,595.73,595.73,945.0,8.0,595.7313
2025-01-07 06:34:00-05:00,595.8,595.8,595.53,595.53,3004.0,42.0,595.7237
2025-01-07 06:35:00-05:00,595.57,595.57,595.52,595.52,536.0,9.0,595.5607
2025-01-07 06:36:00-05:00,595.5,595.5,595.45,595.5,32210.0,129.0,595.4977
2025-01-07 06:37:00-05:00,595.57,595.6,595.5,595.58,3577.0,33.0,595.5749
2025-01-07 06:38:00-05:00,595.6,595.6,595.6,595.6,523.0,8.0,595.5994
2025-01-07 06:39:00-05:00,595.6,595.6,595.6,595.6,2459.0,12.0,595.5996
2025-01-07 06:40:00-05:00,595.6,595.6,595.6,595.6,0.0,0.0,0.0
2025-01-07 06:41:00-05:00,595.6,595.6,595.57,595.57,16176.0,70.0,595.5988
2025-01-07 06:42:00-05:00,595.57,595.57,595.57,595.57,0.0,0.0,0.0
2025-01-07 06:43:00-05:00,595.56,595.6,595.56,595.6,1979.0,27.0,595.5889
2025-01-07 06:44:00-05:00,595.6,595.6,595.6,595.6,0.0,0.0,0.0
2025-01-07 06:45:00-05:00,595.58,595.58,595.58,595.58,12912.0,68.0,595.5791
2025-01-07 06:46:00-05:00,595.58,595.58,595.58,595.58,0.0,0.0,0.0
2025-01-07 06:47:00-05:00,595.58,595.58,595.58,595.58,0.0,0.0,0.0
2025-01-07 06:48:00-05:00,595.58,595.58,595.58,595.58,309.0,11.0,595.5571
2025-01-07 06:49:00-05:00,595.58,595.58,595.58,595.58,0.0,0.0,0.0
2025-01-07 06:50:00-05:00,595.58,595.58,595.58,595.58,0.0,0.0,0.0
2025-01-07 06:51:00-05:00,595.59,595.68,595.59,595.68,5268.0,38.0,595.6371
2025-01-07 06:52:00-05:00,595.65,595.7,595.65,595.7,5009.0,25.0,595.6777
2025-01-07 06:53:00-05:00,595.61,595.61,595.61,595.61,531.0,12.0,595.6107
2025-01-07 06:54:00-05:00,595.61,595.61,595.61,595.61,0.0,0.0,0.0
2025-01-07 06:55:00-05:00,595.45,595.45,595.4,595.4,749.0,16.0,595.4378
2025-01-07 06:56:00-05:00,595.43,595.43,595.4,595.4,2645.0,22.0,595.4115
2025-01-07 06:57:00-05:00,595.4,595.4,595.4,595.4,0.0,0.0,0.0
2025-01-07 06:58:00-05:00,595.4,595.4,595.4,595.4,0.0,0.0,0.0
2025-01-07 06:59:00-05:00,595.69,595.69,595.69,595.69,310.0,10.0,595.6841
2025-01-07 07:00:00-05:00,595.8,595.8,595.68,595.68,915.0,53.0,595.6344
2025-01-07 07:01:00-05:00,595.43,595.43,595.36,595.36,1428.0,38.0,595.397
2025-01-07 07:02:00-05:00,595.36,595.36,595.36,595.36,0.0,0.0,0.0
2025-01-07 07:03:00-05:00,595.36,595.36,595.36,595.36,0.0,0.0,0.0
2025-01-07 07:04:00-05:00,595.54,595.57,595.54,595.57,283.0,9.0,595.5549
2025-01-07 07:05:00-05:00,595.71,595.79,595.7,595.79,3641.0,25.0,595.7654
2025-01-07 07:06:00-05:00,595.781,595.781,595.781,595.781,148.0,9.0,595.7905
2025-01-07 07:07:00-05:00,595.781,595.781,595.781,595.781,0.0,0.0,0.0
2025-01-07 07:08:00-05:00,595.781,595.781,595.781,595.781,0.0,0.0,0.0
2025-01-07 07:09:00-05:00,595.64,595.68,595.64,595.67,1746.0,15.0,595.6672
2025-01-07 07:10:00-05:00,595.75,595.75,595.75,595.75,642.0,9.0,595.7723
2025-01-07 07:11:00-05:00,595.96,595.96,595.92,595.92,4253.0,30.0,595.9234
2025-01-07 07:12:00-05:00,595.96,595.96,595.96,595.96,404.0,12.0,595.9459
2025-01-07 07:13:00-05:00,595.96,595.96,595.96,595.96,246.0,14.0,595.9494
2025-01-07 07:14:00-05:00,595.8,595.8,595.8,595.8,1771.0,19.0,595.7962
2025-01-07 07:15:00-05:00,595.73,595.78,595.65,595.78,9721.0,96.0,595.7123
2025-01-07 07:16:00-05:00,595.77,595.77,595.77,595.77,313.0,10.0,595.7558
2025-01-07 07:17:00-05:00,595.65,595.65,595.641,595.641,441.0,29.0,595.6658
2025-01-07 07:18:00-05:00,595.641,595.641,595.641,595.641,0.0,0.0,0.0
2025-01-07 07:19:00-05:00,595.641,595.641,595.641,595.641,0.0,0.0,0.0
2025-01-07 07:20:00-05:00,595.83,595.83,595.83,595.83,333.0,7.0,595.8283
2025-01-07 07:21:00-05:00,595.83,595.83,595.83,595.83,0.0,0.0,0.0
2025-01-07 07:22:00-05:00,595.83,595.83,595.83,595.83,0.0,0.0,0.0
2025-01-07 07:23:00-05:00,595.75,595.75,595.75,595.75,173.0,5.0,595.7506
2025-01-07 07:24:00-05:00,595.77,595.77,595.77,595.77,226.0,10.0,595.7584
2025-01-07 07:25:00-05:00,595.77,595.77,595.77,595.77,0.0,0.0,0.0
2025-01-07 07:26:00-05:00,595.63,595.63,595.63,595.63,740.0,20.0,595.6422
2025-01-07 07:27:00-05:00,595.64,595.64,595.63,595.63,1318.0,18.0,595.64
2025-01-07 07:28:00-05:00,595.6,595.6,595.6,595.6,952.0,19.0,595.5857
2025-01-07 07:29:00-05:00,595.6,595.6,595.6,595.6,0.0,0.0,0.0
2025-01-07 07:30:00-05:00,595.74,595.74,595.71,595.71,875.0,24.0,595.7054
2025-01-07 07:31:00-05:00,595.75,595.92,595.75,595.92,1784.0,28.0,595.8445
2025-01-07 07:32:00-05:00,595.87,595.96,595.87,595.96,3473.0,35.0,595.9514
2025-01-07 07:33:00-05:00,595.96,596.0,595.96,595.99,7725.0,52.0,595.9675
2025-01-07 07:34:00-05:00,596.0,596.0,596.0,596.0,473.0,16.0,596.0007
2025-01-07 07:35:00-05:00,596.04,596.12,596.04,596.12,20498.0,121.0,596.0527
2025-01-07 07:36:00-05:00,596.12,596.12,596.12,596.12,0.0,0.0,0.0
2025-01-07 07:37:00-05:00,596.12,596.12,596.12,596.12,0.0,0.0,0.0
2025-01-07 07:38:00-05:00,596.12,596.12,596.12,596.12,0.0,0.0,0.0
2025-01-07 07:39:00-05:00,596.0,596.02,596.0,596.0,632.0,13.0,596.0035
2025-01-07 07:40:00-05:00,596.05,596.23,596.05,596.23,5884.0,33.0,596.1481
2025-01-07 07:41:00-05:00,596.25,596.26,596.22,596.22,1109.0,17.0,596.2401
2025-01-07 07:42:00-05:00,596.28,596.28,596.25,596.25,618.0,16.0,596.2536
2025-01-07 07:43:00-05:00,596.31,596.319,596.27,596.29,1796.0,19.0,596.2985
2025-01-07 07:44:00-05:00,596.34,596.34,596.29,596.29,769.0,20.0,596.3115
2025-01-07 07:45:00-05:00,596.25,596.25,596.25,596.25,13892.0,59.0,596.2499
2025-01-07 07:46:00-05:00,596.22,596.22,596.12,596.13,2476.0,19.0,596.1488
2025-01-07 07:47:00-05:00,596.13,596.13,596.13,596.13,0.0,0.0,0.0
2025-01-07 07:48:00-05:00,596.15,596.15,596.15,596.15,238.0,17.0,596.1405
2025-01-07 07:49:00-05:00,596.18,596.18,596.16,596.16,1345.0,15.0,596.1687
2025-01-07 07:50:00-05:00,596.2,596.25,596.2,596.25,6702.0,53.0,596.2032
2025-01-07 07:51:00-05:00,596.27,596.37,596.27,596.36,23038.0,106.0,596.3053
2025-01-07 07:52:00-05:00,596.36,596.39,596.36,596.39,1587.0,39.0,596.3683
2025-01-07 07:53:00-05:00,596.35,596.4,596.34,596.34,1500.0,34.0,596.3615
2025-01-07 07:54:00-05:00,596.28,596.3,596.22,596.22,660.0,21.0,596.2649
2025-01-07 07:55:00-05:00,596.22,596.22,596.19,596.19,482.0,33.0,596.2108
2025-01-07 07:56:00-05:00,596.16,596.16,596.0,596.0,6014.0,52.0,596.1043
2025-01-07 07:57:00-05:00,596.0,596.0,595.85,595.85,4474.0,58.0,595.9064
2025-01-07 07:58:00-05:00,595.84,595.84,595.8,595.8,1228.0,48.0,595.8139
2025-01-07 07:59:00-05:00,595.77,595.81,595.77,595.81,1773.0,50.0,595.8051
2025-01-07 08:00:00-05:00,595.36,596.37,594.23,595.93,30336.0,738.0,595.2661
2025-01-07 08:01:00-05:00,595.98,596.011,595.98,596.011,3100.0,289.0,595.4829
2025-01-07 08:02:00-05:00,596.03,596.1,596.03,596.1,1364.0,91.0,596.0597
2025-01-07 08:03:00-05:00,596.02,596.02,595.98,596.0,3133.0,241.0,595.7043
2025-01-07 08:04:00-05:00,595.97,595.97,595.97,595.97,908.0,178.0,595.9123
2025-01-07 08:05:00-05:00,595.99,596.0193,595.99,596.0193,502.0,53.0,596.0034
2025-01-07 08:06:00-05:00,595.97,595.97,595.93,595.97,1766.0,54.0,595.9431
2025-01-07 08:07:00-05:00,595.8799,595.8799,595.8799,595.8799,431.0,23.0,595.8696
2025-01-07 08:08:00-05:00,595.88,595.88,595.86,595.86,429.0,39.0,595.8658
2025-01-07 08:09:00-05:00,595.91,595.91,595.91,595.91,577.0,34.0,595.8906
2025-01-07 08:10:00-05:00,595.8301,595.91,595.8301,595.91,432.0,27.0,595.8806
2025-01-07 08:11:00-05:00,595.92,595.92,595.92,595.92,319.0,20.0,595.9211
2025-01-07 08:12:00-05:00,596.03,596.04,596.03,596.04,546.0,26.0,596.0177
2025-01-07 08:13:00-05:00,596.08,596.161,596.08,596.161,909.0,39.0,596.0879
2025-01-07 08:14:00-05:00,596.16,596.19,596.13,596.13,731.0,48.0,596.1608
2025-01-07 08:15:00-05:00,596.2,596.25,596.2,596.25,12399.0,92.0,596.2196
2025-01-07 08:16:00-05:00,596.32,596.3405,596.32,596.32,2335.0,35.0,596.3211
2025-01-07 08:17:00-05:00,596.3098,596.3098,596.281,596.301,423.0,36.0,596.3013
2025-01-07 08:18:00-05:00,596.35,596.37,596.34,596.36,3360.0,60.0,596.3548
2025-01-07 08:19:00-05:00,596.4,596.421,596.36,596.36,1973.0,93.0,596.4006
2025-01-07 08:20:00-05:00,596.31,596.34,596.13,596.13,5584.0,65.0,596.2778
2025-01-07 08:21:00-05:00,596.13,596.13,596.13,596.13,0.0,0.0,0.0
2025-01-07 08:22:00-05:00,596.13,596.13,596.13,596.13,0.0,0.0,0.0
2025-01-07 08:23:00-05:00,596.25,596.28,596.25,596.28,327.0,31.0,596.2733
2025-01-07 08:24:00-05:00,596.24,596.25,596.24,596.25,6441.0,110.0,596.2449
2025-01-07 08:25:00-05:00,596.26,596.26,596.17,596.17,1899.0,48.0,596.2116
2025-01-07 08:26:00-05:00,596.15,596.17,596.06,596.06,2031.0,79.0,596.109
2025-01-07 08:27:00-05:00,596.05,596.09,596.05,596.09,2723.0,60.0,596.0534
2025-01-07 08:28:00-05:00,596.0491,596.07,596.0491,596.07,612.0,43.0,596.0539
2025-01-07 08:29:00-05:00,596.1,596.13,596.09,596.13,2074.0,47.0,596.0951
2025-01-07 08:30:00-05:00,596.18,596.18,596.02,596.02,1805.0,56.0,596.1059
2025-01-07 08:31:00-05:00,596.01,596.11,596.01,596.11,952.0,43.0,596.0686
2025-01-07 08:32:00-05:00,596.11,596.11,596.11,596.11,0.0,0.0,0.0
2025-01-07 08:33:00-05:00,596.19,596.24,596.19,596.21,1907.0,56.0,596.2138
2025-01-07 08:34:00-05:00,596.23,596.23,596.23,596.23,551.0,43.0,596.2724
2025-01-07 08:35:00-05:00,596.29,596.309,596.25,596.309,781.0,58.0,596.2945
2025-01-07 08:36:00-05:00,596.28,596.4299,596.28,596.4299,1556.0,56.0,596.3819
2025-01-07 08:37:00-05:00,596.41,596.41,596.35,596.35,68840.0,53.0,595.3978
2025-01-07 08:38:00-05:00,596.36,596.37,596.311,596.311,1203.0,56.0,596.3532
2025-01-07 08:39:00-05:00,596.24,596.24,596.24,596.24,812.0,47.0,596.2657
2025-01-07 08:40:00-05:00,596.37,596.37,596.37,596.37,1593.0,51.0,596.3766
2025-01-07 08:41:00-05:00,596.4,596.44,596.39,596.4,1371.0,40.0,596.4061
2025-01-07 08:42:00-05:00,596.29,596.29,596.29,596.29,916.0,35.0,596.2951
2025-01-07 08:43:00-05:00,596.25,596.29,596.25,596.27,3343.0,42.0,596.2848
2025-01-07 08:44:00-05:00,596.33,596.47,596.33,596.42,3121.0,53.0,596.3884
2025-01-07 08:45:00-05:00,596.44,596.5746,596.44,596.54,1528.0,56.0,596.4982
2025-01-07 08:46:00-05:00,596.59,596.63,596.539,596.539,4243.0,107.0,596.5808
2025-01-07 08:47:00-05:00,596.54,596.54,596.54,596.54,738.0,49.0,596.5471
2025-01-07 08:48:00-05:00,596.57,596.6,596.57,596.6,2426.0,57.0,596.5857
2025-01-07 08:49:00-05:00,596.6,596.65,596.6,596.64,4718.0,54.0,596.6204
2025-01-07 08:50:00-05:00,596.65,596.6791,596.59,596.6791,3542.0,64.0,596.6385
2025-01-07 08:51:00-05:00,596.63,596.68,596.63,596.66,1934.0,71.0,596.6554
2025-01-07 08:52:00-05:00,596.64,596.7,596.61,596.7,3828.0,77.0,596.6537
2025-01-07 08:53:00-05:00,596.71,596.7799,596.69,596.69,4411.0,98.0,596.7379
2025-01-07 08:54:00-05:00,596.7,596.7,596.67,596.67,1103.0,78.0,596.703
2025-01-07 08:55:00-05:00,596.6,596.65,596.58,596.65,2786.0,61.0,596.6254
2025-01-07 08:56:00-05:00,596.69,596.84,596.69,596.81,32226.0,205.0,596.7918
2025-01-07 08:57:00-05:00,596.8,596.81,596.76,596.81,3543.0,84.0,596.7907
2025-01-07 08:58:00-05:00,596.8,596.802,596.76,596.79,2991.0,75.0,596.7884
2025-01-07 08:59:00-05:00,596.76,597.0,596.74,596.95,19493.0,160.0,596.888
2025-01-07 09:00:00-05:00,596.92,596.97,596.92,596.96,10865.0,89.0,596.9548
2025-01-07 09:01:00-05:00,596.96,597.1599,596.96,597.1599,11110.0,132.0,597.0344
2025-01-07 09:02:00-05:00,597.1498,597.18,597.07,597.18,7327.0,115.0,597.1099
2025-01-07 09:03:00-05:00,597.18,597.18,597.08,597.15,3768.0,103.0,597.1153
2025-01-07 09:04:00-05:00,597.15,597.1792,597.12,597.1476,4561.0,122.0,597.1469
2025-01-07 09:05:00-05:00,597.13,597.13,597.13,597.13,957.0,103.0,597.1152
2025-01-07 09:06:00-05:00,597.13,597.14,597.02,597.14,4713.0,102.0,597.0904
2025-01-07 09:07:00-05:00,597.04,597.0699,597.01,597.0101,3173.0,97.0,597.0414
2025-01-07 09:08:00-05:00,597.02,597.18,597.02,597.18,5204.0,102.0,597.1593
2025-01-07 09:09:00-05:00,597.1701,597.21,597.1201,597.1201,1220.0,72.0,597.1647
2025-01-07 09:10:00-05:00,597.07,597.12,597.06,597.12,2422.0,68.0,597.0923
2025-01-07 09:11:00-05:00,597.08,597.08,596.95,596.96,10297.0,120.0,597.0142
2025-01-07 09:12:00-05:00,596.95,597.09,596.95,597.0706,1968.0,54.0,597.0372
2025-01-07 09:13:00-05:00,597.08,597.08,597.08,597.08,781.0,53.0,597.1163
2025-01-07 09:14:00-05:00,597.119,597.12,597.119,597.12,717.0,39.0,597.1123
2025-01-07 09:15:00-05:00,597.03,597.07,597.03,597.06,2044.0,84.0,597.061
2025-01-07 09:16:00-05:00,597.05,597.05,597.05,597.05,911.0,58.0,597.061
2025-01-07 09:17:00-05:00,597.05,597.1404,597.05,597.14,2342.0,49.0,597.1074
2025-01-07 09:18:00-05:00,597.17,597.17,597.04,597.04,2501.0,67.0,597.0749
2025-01-07 09:19:00-05:00,597.0752,597.0752,597.0,597.006,2588.0,100.0,597.0445
2025-01-07 09:20:00-05:00,596.99,596.99,596.9803,596.9803,725.0,61.0,596.9946
2025-01-07 09:21:00-05:00,596.96,596.97,596.95,596.95,1609.0,68.0,596.9551
2025-01-07 09:22:00-05:00,596.88,596.94,596.88,596.9,4441.0,93.0,596.8995
2025-01-07 09:23:00-05:00,596.95,597.0,596.94,596.98,2990.0,82.0,596.9693
2025-01-07 09:24:00-05:00,596.98,597.0,596.98,596.99,1110.0,61.0,596.9789
2025-01-07 09:25:00-05:00,597.02,597.13,597.02,597.1,5366.0,131.0,597.0775
2025-01-07 09:26:00-05:00,597.1,597.11,597.03,597.05,5827.0,122.0,597.0654
2025-01-07 09:27:00-05:00,597.04,597.2,597.04,597.2,9339.0,160.0,597.1468
2025-01-07 09:28:00-05:00,597.19,597.3,597.13,597.3,35725.0,288.0,597.2255
2025-01-07 09:29:00-05:00,597.32,597.43,597.25,597.42,17219.0,146.0,597.3215
2025-01-07 09:30:00-05:00,597.42,597.69,597.31,597.6,365493.0,4347.0,597.4416
2025-01-07 09:31:00-05:00,597.58,597.75,597.48,597.52,108728.0,1417.0,597.6091
2025-01-07 09:32:00-05:00,597.54,597.73,597.4,597.5,77298.0,1288.0,597.5281
2025-01-07 09:33:00-05:00,597.5,597.59,597.2,597.2,78286.0,1182.0,597.4727
2025-01-07 09:34:00-05:00,597.2,597.34,596.92,596.98,145607.0,1866.0,597.0922
2025-01-07 09:35:00-05:00,596.98,597.02,596.72,596.76,135232.0,1767.0,596.8617
2025-01-07 09:36:00-05:00,596.77,597.065,596.72,596.775,106111.0,1364.0,596.8396
2025-01-07 09:37:00-05:00,596.79,596.88,596.6419,596.825,77954.0,1165.0,596.7747
2025-01-07 09:38:00-05:00,596.825,597.05,596.59,596.7021,85014.0,1371.0,596.806
2025-01-07 09:39:00-05:00,596.69,596.72,596.18,596.22,127823.0,1659.0,596.4655
2025-01-07 09:40:00-05:00,596.22,596.58,596.1,596.451,110054.0,1418.0,596.4323
2025-01-07 09:41:00-05:00,596.42,596.59,596.34,596.53,48970.0,871.0,596.458
2025-01-07 09:42:00-05:00,596.55,596.67,596.45,596.649,93823.0,1143.0,596.5486
2025-01-07 09:43:00-05:00,596.65,596.81,596.56,596.68,58910.0,1050.0,596.6893
2025-01-07 09:44:00-05:00,596.695,596.97,596.695,596.915,59574.0,1076.0,596.8415
2025-01-07 09:45:00-05:00,596.91,597.27,596.9,597.158,95220.0,1475.0,597.1185
2025-01-07 09:46:00-05:00,597.16,597.3,596.91,596.96,89543.0,1328.0,597.1697
2025-01-07 09:47:00-05:00,596.95,596.97,596.74,596.92,37228.0,851.0,596.8584
2025-01-07 09:48:00-05:00,596.925,597.12,596.86,597.0176,76879.0,1129.0,597.0087
2025-01-07 09:49:00-05:00,597.02,597.07,596.63,596.7,78287.0,1239.0,596.8662
2025-01-07 09:50:00-05:00,596.6999,596.76,596.53,596.64,83721.0,1245.0,596.6469
2025-01-07 09:51:00-05:00,596.68,597.05,596.63,596.94,66449.0,1048.0,596.8951
2025-01-07 09:52:00-05:00,596.96,597.27,596.95,597.24,92011.0,1044.0,597.1548
2025-01-07 09:53:00-05:00,597.22,597.3049,596.87,596.9,47167.0,847.0,597.108
2025-01-07 09:54:00-05:00,596.91,596.94,596.69,596.81,54668.0,964.0,596.8132
2025-01-07 09:55:00-05:00,596.8,597.06,596.8,597.0,45849.0,876.0,596.9489
2025-01-07 09:56:00-05:00,596.99,597.0,596.63,596.6429,47774.0,1029.0,596.8166
2025-01-07 09:57:00-05:00,596.63,596.71,596.25,596.48,111413.0,1411.0,596.4678
2025-01-07 09:58:00-05:00,596.506,596.59,596.23,596.36,106729.0,1241.0,596.3859
2025-01-07 09:59:00-05:00,596.38,596.4299,596.28,596.34,57037.0,814.0,596.386
