time,open,high,low,close,volume,transactions,weighted_volume
2024-08-15 15:23:00-04:00,553.0125,553.14,552.99,553.13,274315.0,773.0,552.9452
2024-08-15 15:24:00-04:00,553.13,553.18,553.03,553.05,80579.0,718.0,553.0969
2024-08-15 15:25:00-04:00,553.0384,553.04,552.91,553.01,166900.0,1170.0,552.9865
2024-08-15 15:26:00-04:00,553.01,553.12,553.01,553.05,122996.0,1017.0,553.0646
2024-08-15 15:27:00-04:00,553.05,553.055,552.82,552.895,168806.0,1316.0,552.9383
2024-08-15 15:28:00-04:00,552.91,553.07,552.88,553.045,113390.0,1005.0,552.9867
2024-08-15 15:29:00-04:00,553.05,553.15,553.025,553.07,96887.0,893.0,553.089
2024-08-15 15:30:00-04:00,553.07,553.09,552.96,553.085,102205.0,997.0,553.0289
2024-08-15 15:31:00-04:00,553.08,553.15,553.01,553.04,222727.0,1543.0,553.071
2024-08-15 15:32:00-04:00,553.03,553.15,553.03,553.1,146787.0,1069.0,553.0891
2024-08-15 15:33:00-04:00,553.1,553.2,553.095,553.135,103617.0,908.0,553.1614
2024-08-15 15:34:00-04:00,553.135,553.26,553.13,553.225,419335.0,1144.0,547.8122
2024-08-15 15:35:00-04:00,553.22,553.36,553.17,553.235,121185.0,1126.0,553.2615
2024-08-15 15:36:00-04:00,553.24,553.26,553.1,553.19,279819.0,932.0,549.0808
2024-08-15 15:37:00-04:00,553.2,553.24,553.1,553.22,110942.0,908.0,553.1594
2024-08-15 15:38:00-04:00,553.21,553.3,553.2,553.3,82312.0,717.0,553.2484
2024-08-15 15:39:00-04:00,553.3,553.32,553.15,553.25,184853.0,1188.0,553.2168
2024-08-15 15:40:00-04:00,553.25,553.26,553.05,553.235,166255.0,1191.0,553.1751
2024-08-15 15:41:00-04:00,553.24,553.285,553.215,553.22,143645.0,954.0,553.2541
2024-08-15 15:42:00-04:00,553.215,553.27,553.14,553.245,146741.0,1074.0,553.2111
2024-08-15 15:43:00-04:00,553.245,553.29,553.17,553.19,309329.0,1142.0,549.5767
2024-08-15 15:44:00-04:00,553.2,553.22,553.03,553.06,375373.0,1500.0,550.1416
2024-08-15 15:45:00-04:00,553.05,553.08,552.775,552.825,413358.0,2470.0,552.9404
2024-08-15 15:46:00-04:00,552.82,552.85,552.55,552.695,312066.0,2166.0,552.6924
2024-08-15 15:47:00-04:00,552.7,552.9601,552.7,552.9001,577488.0,2402.0,549.0986
2024-08-15 15:48:00-04:00,552.9,552.92,552.54,552.88,522128.0,2631.0,550.7124
2024-08-15 15:49:00-04:00,552.89,552.89,552.57,552.66,294367.0,2361.0,552.6871
2024-08-15 15:50:00-04:00,552.67,552.7199,552.11,552.54,536749.0,4087.0,552.4683
2024-08-15 15:51:00-04:00,552.52,552.64,551.9401,552.14,763425.0,3769.0,550.9467
2024-08-15 15:52:00-04:00,552.143,552.29,551.91,552.0499,577017.0,3533.0,552.0729
2024-08-15 15:53:00-04:00,552.03,552.09,551.94,551.98,551112.0,3835.0,551.9975
2024-08-15 15:54:00-04:00,551.97,552.29,551.92,552.21,737208.0,4555.0,552.0734
2024-08-15 15:55:00-04:00,552.22,552.59,552.22,552.295,945246.0,5314.0,551.3443
2024-08-15 15:56:00-04:00,552.285,552.53,552.06,552.49,795508.0,3764.0,549.5003
2024-08-15 15:57:00-04:00,552.49,552.53,552.245,552.29,629888.0,4926.0,552.3633
2024-08-15 15:58:00-04:00,552.27,552.3,551.99,552.15,1185001.0,6223.0,551.3032
2024-08-15 15:59:00-04:00,552.16,553.14,552.16,553.0678,2710558.0,14116.0,551.9181
2024-08-15 16:00:00-04:00,553.07,553.09,552.71,553.02,245275.0,834.0,552.924
2024-08-15 16:01:00-04:00,553.02,553.24,552.91,553.02,232753.0,523.0,548.2837
2024-08-15 16:02:00-04:00,553.02,553.07,552.96,553.0,43358.0,127.0,553.025
2024-08-15 16:03:00-04:00,553.01,553.01,552.87,552.88,48391.0,194.0,552.9718
2024-08-15 16:04:00-04:00,552.86,552.92,552.75,552.75,40509.0,155.0,552.8525
2024-08-15 16:05:00-04:00,552.73,552.94,552.71,552.84,39467.0,151.0,552.8208
2024-08-15 16:06:00-04:00,552.84,552.94,552.8,552.94,29668.0,124.0,552.8954
2024-08-15 16:07:00-04:00,552.93,553.021,552.81,553.021,685444.0,250.0,553.0072
2024-08-15 16:08:00-04:00,552.87,552.9,552.8,552.81,82975.0,260.0,552.8742
2024-08-15 16:09:00-04:00,552.82,552.99,552.8,552.99,2483056.0,248.0,553.022
2024-08-15 16:10:00-04:00,552.99,553.02,552.96,553.0,1522692.0,272.0,553.03
2024-08-15 16:11:00-04:00,552.98,553.0,552.92,552.92,11070.0,66.0,552.9547
2024-08-15 16:12:00-04:00,552.91,552.95,552.89,552.89,15714.0,74.0,552.9336
2024-08-15 16:13:00-04:00,552.89,552.89,552.69,552.69,31965.0,147.0,552.7844
2024-08-15 16:14:00-04:00,552.69,552.69,552.51,552.51,36409.0,161.0,552.5829
2024-08-15 16:15:00-04:00,552.5,552.64,552.5,552.59,24347.0,119.0,552.5535
2024-08-15 16:16:00-04:00,552.57,552.58,552.51,552.51,26689.0,96.0,552.5414
2024-08-15 16:17:00-04:00,552.56,552.59,552.54,552.5494,9292.0,34.0,552.5624
2024-08-15 16:18:00-04:00,552.6,552.6,552.6,552.6,509793.0,28.0,544.3369
2024-08-15 16:19:00-04:00,552.6,552.6,552.54,552.54,50360.0,141.0,552.5742
2024-08-15 16:20:00-04:00,552.55,552.6,552.51,552.56,30660.0,95.0,552.5685
2024-08-15 16:21:00-04:00,552.61,552.61,552.6,552.61,3793.0,31.0,552.6069
2024-08-15 16:22:00-04:00,552.62,552.65,552.62,552.65,12408.0,43.0,552.6431
2024-08-15 16:23:00-04:00,552.65,552.7,552.65,552.7,4933.0,27.0,552.6633
2024-08-15 16:24:00-04:00,552.71,552.77,552.69,552.74,9083.0,74.0,552.7112
2024-08-15 16:25:00-04:00,552.72,552.8,552.72,552.8,7737.0,47.0,552.7598
2024-08-15 16:26:00-04:00,552.83,552.86,552.83,552.85,14946.0,59.0,552.8461
2024-08-15 16:27:00-04:00,552.85,552.9,552.85,552.87,8339.0,36.0,552.8612
2024-08-15 16:28:00-04:00,552.83,553.1,552.83,553.07,20756.0,112.0,553.0018
2024-08-15 16:29:00-04:00,553.07,553.22,553.05,553.19,318546.0,94.0,553.0726
2024-08-15 16:30:00-04:00,553.17,553.2,553.08,553.08,6707.0,32.0,553.1479
2024-08-15 16:31:00-04:00,553.08,553.12,553.05,553.1,10906.0,46.0,553.0764
2024-08-15 16:32:00-04:00,553.1,553.16,553.1,553.16,18331.0,59.0,553.1385
2024-08-15 16:33:00-04:00,553.14,553.16,553.12,553.15,17588.0,66.0,553.1487
2024-08-15 16:34:00-04:00,553.13,553.18,553.13,553.18,1386.0,19.0,553.1653
2024-08-15 16:35:00-04:00,553.19,553.2,553.17,553.18,3821.0,34.0,553.1874
2024-08-15 16:36:00-04:00,553.18,553.18,553.18,553.18,0.0,0.0,0.0
2024-08-15 16:37:00-04:00,553.17,553.17,553.15,553.15,4385.0,32.0,553.1521
2024-08-15 16:38:00-04:00,553.15,553.15,553.15,553.15,2217.0,16.0,553.15
2024-08-15 16:39:00-04:00,553.15,553.2,553.15,553.2,11264.0,54.0,553.163
2024-08-15 16:40:00-04:00,553.2,553.2,553.2,553.2,0.0,0.0,0.0
2024-08-15 16:41:00-04:00,553.09,553.09,553.09,553.09,331.0,13.0,553.0946
2024-08-15 16:42:00-04:00,553.07,553.09,553.07,553.09,1704.0,17.0,553.084
2024-08-15 16:43:00-04:00,553.05,553.08,553.05,553.08,945.0,17.0,553.069
2024-08-15 16:44:00-04:00,553.05,553.06,553.01,553.06,10441.0,41.0,553.0372
2024-08-15 16:45:00-04:00,553.0,553.04,553.0,553.04,12295.0,43.0,553.0331
2024-08-15 16:46:00-04:00,553.04,553.04,553.04,553.04,0.0,0.0,0.0
2024-08-15 16:47:00-04:00,553.0,553.01,553.0,553.01,2379.0,29.0,553.0046
2024-08-15 16:48:00-04:00,553.03,553.03,553.03,553.03,395.0,15.0,553.0271
2024-08-15 16:49:00-04:00,553.0,553.0,552.99,552.9902,3098.0,20.0,552.9926
2024-08-15 16:50:00-04:00,553.01,553.02,553.01,553.02,1809.0,14.0,553.0154
2024-08-15 16:51:00-04:00,552.99,553.04,552.99,553.0,2302.0,23.0,553.0064
2024-08-15 16:52:00-04:00,553.01,553.01,552.99,552.99,1620.0,23.0,552.9903
2024-08-15 16:53:00-04:00,552.95,552.95,552.95,552.95,568.0,18.0,552.9522
2024-08-15 16:54:00-04:00,552.97,552.97,552.96,552.96,3588.0,22.0,552.9655
2024-08-15 16:55:00-04:00,552.95,552.95,552.93,552.93,8012.0,34.0,552.9407
2024-08-15 16:56:00-04:00,552.93,552.93,552.87,552.87,5565.0,47.0,552.895
2024-08-15 16:57:00-04:00,552.85,552.85,552.77,552.77,3957.0,44.0,552.8099
2024-08-15 16:58:00-04:00,552.74,552.76,552.7,552.7,29920.0,94.0,552.7324
2024-08-15 16:59:00-04:00,552.73,552.85,552.7196,552.85,11921.0,61.0,552.7817
2024-08-15 17:00:00-04:00,552.85,552.85,552.85,552.85,0.0,0.0,0.0
2024-08-15 17:01:00-04:00,552.8,552.8,552.8,552.8,1005.0,21.0,552.8032
2024-08-15 17:02:00-04:00,552.8,552.8,552.78,552.78,1715.0,27.0,552.7862
2024-08-15 17:03:00-04:00,552.8,552.8,552.78,552.8,8521.0,25.0,552.7994
2024-08-15 17:04:00-04:00,552.8,552.8,552.8,552.8,46257.0,14.0,553.0672
2024-08-15 17:05:00-04:00,552.8,552.8,552.8,552.8,0.0,0.0,0.0
2024-08-15 17:06:00-04:00,552.86,552.86,552.86,552.86,1013.0,10.0,552.8594
2024-08-15 17:07:00-04:00,552.86,552.98,552.86,552.98,2155.0,24.0,552.8701
2024-08-15 17:08:00-04:00,552.98,552.98,552.98,552.98,0.0,0.0,0.0
2024-08-15 17:09:00-04:00,552.98,552.98,552.98,552.98,0.0,0.0,0.0
2024-08-15 17:10:00-04:00,552.98,552.98,552.98,552.98,0.0,0.0,0.0
2024-08-15 17:11:00-04:00,552.89,553.0,552.84,552.84,9895.0,47.0,552.1922
2024-08-15 17:12:00-04:00,552.84,552.84,552.84,552.84,0.0,0.0,0.0
2024-08-15 17:13:00-04:00,552.85,552.85,552.85,552.85,832.0,23.0,487.408
2024-08-15 17:14:00-04:00,552.86,553.07,552.86,552.885,1169.0,31.0,552.907
2024-08-15 17:15:00-04:00,552.85,552.86,552.85,552.86,1281.0,45.0,549.8889
2024-08-15 17:16:00-04:00,552.87,552.92,552.87,552.92,1384.0,12.0,552.881
2024-08-15 17:17:00-04:00,552.895,552.93,552.86,552.86,1596.0,20.0,552.8993
2024-08-15 17:18:00-04:00,552.88,552.92,552.85,552.85,1246.0,22.0,552.8964
2024-08-15 17:19:00-04:00,552.895,552.96,552.895,552.91,2216.0,24.0,552.6884
2024-08-15 17:20:00-04:00,552.86,552.95,552.86,552.87,2595.0,25.0,552.9163
2024-08-15 17:21:00-04:00,552.87,552.96,552.87,552.94,3256.0,22.0,552.9468
2024-08-15 17:22:00-04:00,552.95,552.95,552.95,552.95,251.0,21.0,552.9623
2024-08-15 17:23:00-04:00,552.95,552.95,552.95,552.95,4268.0,22.0,552.95
2024-08-15 17:24:00-04:00,552.95,552.97,552.95,552.97,529.0,10.0,552.9664
2024-08-15 17:25:00-04:00,552.96,552.98,552.96,552.98,1247.0,19.0,552.9666
2024-08-15 17:26:00-04:00,552.97,552.98,552.95,552.97,6103.0,23.0,552.9674
2024-08-15 17:27:00-04:00,552.93,552.93,552.93,552.93,789.0,12.0,552.9306
2024-08-15 17:28:00-04:00,552.93,552.93,552.93,552.93,0.0,0.0,0.0
2024-08-15 17:29:00-04:00,552.93,552.96,552.93,552.96,1718.0,17.0,552.9486
2024-08-15 17:30:00-04:00,552.96,552.96,552.96,552.96,0.0,0.0,0.0
2024-08-15 17:31:00-04:00,552.96,552.96,552.96,552.96,0.0,0.0,0.0
2024-08-15 17:32:00-04:00,552.96,552.96,552.96,552.96,0.0,0.0,0.0
2024-08-15 17:33:00-04:00,552.87,552.93,552.87,552.93,544.0,16.0,552.9125
2024-08-15 17:34:00-04:00,552.93,552.93,552.93,552.93,0.0,0.0,0.0
2024-08-15 17:35:00-04:00,552.95,552.95,552.95,552.95,206.0,11.0,552.9406
2024-08-15 17:36:00-04:00,552.93,552.93,552.93,552.93,311.0,11.0,552.9288
2024-08-15 17:37:00-04:00,552.95,552.95,552.95,552.95,242.0,17.0,552.9233
2024-08-15 17:38:00-04:00,552.92,552.92,552.92,552.92,259.0,3.0,552.9244
2024-08-15 17:39:00-04:00,552.95,552.95,552.95,552.95,352.0,20.0,552.9461
2024-08-15 17:40:00-04:00,552.93,552.95,552.93,552.95,1971.0,21.0,552.9324
2024-08-15 17:41:00-04:00,552.95,552.95,552.95,552.95,0.0,0.0,0.0
2024-08-15 17:42:00-04:00,552.95,552.95,552.95,552.95,0.0,0.0,0.0
2024-08-15 17:43:00-04:00,552.93,552.94,552.93,552.94,632.0,13.0,552.9365
2024-08-15 17:44:00-04:00,552.95,552.95,552.95,552.95,473.0,14.0,552.9424
2024-08-15 17:45:00-04:00,552.95,552.95,552.95,552.95,0.0,0.0,0.0
2024-08-15 17:46:00-04:00,552.95,552.95,552.95,552.95,409.0,12.0,552.9498
2024-08-15 17:47:00-04:00,552.93,552.95,552.93,552.95,3167.0,32.0,552.9454
2024-08-15 17:48:00-04:00,552.94,552.94,552.94,552.94,446.0,15.0,552.9381
2024-08-15 17:49:00-04:00,552.94,552.94,552.94,552.94,430.0,19.0,552.9413
2024-08-15 17:50:00-04:00,552.94,552.94,552.94,552.94,0.0,0.0,0.0
2024-08-15 17:51:00-04:00,552.96,552.96,552.94,552.94,536.0,11.0,552.9552
2024-08-15 17:52:00-04:00,552.94,552.94,552.94,552.94,0.0,0.0,0.0
2024-08-15 17:53:00-04:00,552.96,552.96,552.96,552.96,1527.0,16.0,552.9601
2024-08-15 17:54:00-04:00,552.96,552.96,552.96,552.96,1085.0,16.0,552.9597
2024-08-15 17:55:00-04:00,552.98,552.98,552.98,552.98,405.0,16.0,552.9811
2024-08-15 17:56:00-04:00,553.0,553.0,553.0,553.0,526.0,16.0,552.9995
2024-08-15 17:57:00-04:00,552.98,553.02,552.98,553.02,953.0,9.0,553.0035
2024-08-15 17:58:00-04:00,553.02,553.02,552.95,552.95,760.0,13.0,553.005
2024-08-15 17:59:00-04:00,552.95,552.95,552.95,552.95,503.0,5.0,552.9508
2024-08-15 18:00:00-04:00,552.96,552.96,552.82,552.96,24320.0,107.0,552.9068
2024-08-15 18:01:00-04:00,552.96,553.08,552.93,552.93,8063.0,54.0,553.0127
2024-08-15 18:02:00-04:00,552.91,552.92,552.83,552.88,3785.0,19.0,552.894
2024-08-15 18:03:00-04:00,553.05,553.09,553.05,553.09,368.0,9.0,553.0372
2024-08-15 18:04:00-04:00,553.14,553.2,553.14,553.2,6492.0,36.0,553.1913
2024-08-15 18:05:00-04:00,553.22,553.22,553.01,553.02,4505.0,20.0,553.0559
2024-08-15 18:06:00-04:00,553.06,553.12,553.01,553.01,2047.0,26.0,553.0594
2024-08-15 18:07:00-04:00,553.08,553.08,552.96,552.96,679.0,24.0,552.984
2024-08-15 18:08:00-04:00,552.94,552.94,552.91,552.91,567.0,22.0,552.9218
2024-08-15 18:09:00-04:00,552.91,552.91,552.91,552.91,0.0,0.0,0.0
2024-08-15 18:10:00-04:00,552.91,552.91,552.91,552.91,0.0,0.0,0.0
2024-08-15 18:11:00-04:00,552.91,552.91,552.91,552.91,0.0,0.0,0.0
2024-08-15 18:12:00-04:00,553.04,553.1,553.04,553.1,474.0,14.0,553.0632
2024-08-15 18:13:00-04:00,553.1,553.1,553.1,553.1,0.0,0.0,0.0
2024-08-15 18:14:00-04:00,553.15,553.19,553.14,553.16,2010.0,23.0,553.1606
2024-08-15 18:15:00-04:00,553.15,553.15,553.15,553.15,440.0,14.0,553.1529
2024-08-15 18:16:00-04:00,553.18,553.18,553.18,553.18,953.0,8.0,553.1798
2024-08-15 18:17:00-04:00,553.18,553.18,553.18,553.18,1119.0,10.0,553.1788
2024-08-15 18:18:00-04:00,553.13,553.13,553.13,553.13,237.0,13.0,553.1259
2024-08-15 18:19:00-04:00,553.14,553.16,553.14,553.15,1252.0,15.0,553.1494
2024-08-15 18:20:00-04:00,553.17,553.19,553.17,553.19,487.0,17.0,553.1856
2024-08-15 18:21:00-04:00,553.22,553.24,553.21,553.24,1200.0,23.0,553.2273
2024-08-15 18:22:00-04:00,553.25,553.25,553.25,553.25,585.0,16.0,553.25
2024-08-15 18:23:00-04:00,553.24,553.25,553.24,553.25,1209.0,17.0,553.2458
2024-08-15 18:24:00-04:00,553.27,553.27,553.27,553.27,516.0,13.0,553.2751
2024-08-15 18:25:00-04:00,553.27,553.27,553.27,553.27,0.0,0.0,0.0
2024-08-15 18:26:00-04:00,553.29,553.29,553.29,553.29,394.0,11.0,553.2874
2024-08-15 18:27:00-04:00,553.3,553.4,553.3,553.4,1399.0,35.0,553.3482
2024-08-15 18:28:00-04:00,553.36,553.36,553.36,553.36,313.0,13.0,553.3625
2024-08-15 18:29:00-04:00,553.39,553.44,553.39,553.401,2045.0,19.0,553.4089
2024-08-15 18:30:00-04:00,553.39,553.39,553.39,553.39,1092.0,18.0,553.3868
2024-08-15 18:31:00-04:00,553.39,553.39,553.39,553.39,0.0,0.0,0.0
2024-08-15 18:32:00-04:00,553.32,553.32,553.32,553.32,215.0,13.0,553.3323
2024-08-15 18:33:00-04:00,553.33,553.33,553.33,553.33,134.0,5.0,553.3264
2024-08-15 18:34:00-04:00,553.35,553.35,553.35,553.35,219.0,13.0,553.3483
2024-08-15 18:35:00-04:00,553.35,553.35,553.35,553.35,0.0,0.0,0.0
2024-08-15 18:36:00-04:00,553.37,553.44,553.37,553.44,2072.0,39.0,553.429
2024-08-15 18:37:00-04:00,553.47,553.48,553.46,553.47,6365.0,36.0,553.4713
2024-08-15 18:38:00-04:00,553.5,553.74,553.5,553.64,6571.0,84.0,553.62
2024-08-15 18:39:00-04:00,553.67,553.67,553.51,553.54,2189.0,20.0,553.5996
2024-08-15 18:40:00-04:00,553.53,553.55,553.53,553.55,2413.0,17.0,553.5351
2024-08-15 18:41:00-04:00,553.53,553.54,553.5,553.54,1110.0,27.0,553.5309
2024-08-15 18:42:00-04:00,553.5,553.52,553.5,553.52,267.0,13.0,553.516
2024-08-15 18:43:00-04:00,553.52,553.52,553.52,553.52,0.0,0.0,0.0
2024-08-15 18:44:00-04:00,553.5,553.5,553.42,553.42,1002.0,17.0,553.4763
2024-08-15 18:45:00-04:00,553.42,553.42,553.4,553.4,883.0,18.0,553.4061
2024-08-15 18:46:00-04:00,553.4,553.4,553.4,553.4,0.0,0.0,0.0
2024-08-15 18:47:00-04:00,553.4,553.4,553.4,553.4,0.0,0.0,0.0
2024-08-15 18:48:00-04:00,553.4,553.4,553.4,553.4,0.0,0.0,0.0
2024-08-15 18:49:00-04:00,553.43,553.43,553.43,553.43,122.0,10.0,553.4333
2024-08-15 18:50:00-04:00,553.46,553.46,553.46,553.46,110.0,11.0,553.4611
2024-08-15 18:51:00-04:00,553.46,553.46,553.46,553.46,0.0,0.0,0.0
2024-08-15 18:52:00-04:00,553.46,553.46,553.46,553.46,0.0,0.0,0.0
2024-08-15 18:53:00-04:00,553.46,553.46,553.46,553.46,0.0,0.0,0.0
2024-08-15 18:54:00-04:00,553.46,553.46,553.46,553.46,0.0,0.0,0.0
2024-08-15 18:55:00-04:00,553.47,553.47,553.47,553.47,310.0,11.0,553.4458
2024-08-15 18:56:00-04:00,553.52,553.52,553.52,553.52,397.0,23.0,553.4859
2024-08-15 18:57:00-04:00,553.52,553.52,553.52,553.52,0.0,0.0,0.0
2024-08-15 18:58:00-04:00,553.52,553.52,553.52,553.52,0.0,0.0,0.0
2024-08-15 18:59:00-04:00,553.5,553.5,553.5,553.5,187.0,10.0,553.5137
2024-08-15 19:00:00-04:00,553.5,553.5,553.5,553.5,0.0,0.0,0.0
2024-08-15 19:01:00-04:00,553.55,553.56,553.55,553.56,3936.0,26.0,553.5541
2024-08-15 19:02:00-04:00,553.56,553.56,553.56,553.56,0.0,0.0,0.0
2024-08-15 19:03:00-04:00,553.55,553.59,553.55,553.56,486.0,13.0,553.5617
2024-08-15 19:04:00-04:00,553.58,553.58,553.58,553.58,289.0,15.0,553.5864
2024-08-15 19:05:00-04:00,553.58,553.58,553.58,553.58,0.0,0.0,0.0
2024-08-15 19:06:00-04:00,553.63,553.63,553.61,553.61,630.0,9.0,553.6131
2024-08-15 19:07:00-04:00,553.61,553.61,553.61,553.61,0.0,0.0,0.0
2024-08-15 19:08:00-04:00,553.61,553.61,553.61,553.61,0.0,0.0,0.0
2024-08-15 19:09:00-04:00,553.52,553.5301,553.52,553.5301,2174.0,12.0,553.5268
2024-08-15 19:10:00-04:00,553.63,553.63,553.63,553.63,342.0,10.0,553.6188
2024-08-15 19:11:00-04:00,553.63,553.63,553.63,553.63,0.0,0.0,0.0
2024-08-15 19:12:00-04:00,553.63,553.63,553.63,553.63,0.0,0.0,0.0
2024-08-15 19:13:00-04:00,553.63,553.63,553.63,553.63,0.0,0.0,0.0
2024-08-15 19:14:00-04:00,553.8,553.99,553.72,553.72,8076.0,66.0,553.8197
2024-08-15 19:15:00-04:00,553.82,553.82,553.77,553.78,2558.0,12.0,553.7936
2024-08-15 19:16:00-04:00,553.79,553.8,553.79,553.8,1617.0,19.0,553.7911
2024-08-15 19:17:00-04:00,553.8,553.8,553.8,553.8,0.0,0.0,0.0
2024-08-15 19:18:00-04:00,553.82,553.83,553.79,553.79,800.0,20.0,553.816
2024-08-15 19:19:00-04:00,553.79,553.79,553.79,553.79,0.0,0.0,0.0
2024-08-15 19:20:00-04:00,553.74,553.75,553.74,553.75,879.0,14.0,553.7483
2024-08-15 19:21:00-04:00,553.8,553.8,553.8,553.8,206.0,6.0,553.7945
2024-08-15 19:22:00-04:00,553.76,553.8,553.76,553.8,1057.0,13.0,553.7898
2024-08-15 19:23:00-04:00,553.9,554.0,553.88,553.88,3420.0,62.0,553.9544
2024-08-15 19:24:00-04:00,553.9,553.95,553.9,553.94,1032.0,22.0,553.9287
2024-08-15 19:25:00-04:00,553.98,554.0,553.92,553.99,13329.0,48.0,553.9826
2024-08-15 19:26:00-04:00,553.97,553.97,553.95,553.95,384.0,9.0,553.9631
2024-08-15 19:27:00-04:00,553.95,553.95,553.95,553.95,0.0,0.0,0.0
2024-08-15 19:28:00-04:00,553.9,553.9,553.9,553.9,377.0,21.0,553.8831
2024-08-15 19:29:00-04:00,553.9,553.9,553.9,553.9,0.0,0.0,0.0
2024-08-15 19:30:00-04:00,553.9,553.9,553.9,553.9,0.0,0.0,0.0
2024-08-15 19:31:00-04:00,553.9,553.9,553.9,553.9,0.0,0.0,0.0
2024-08-15 19:32:00-04:00,553.9,553.9,553.9,553.9,0.0,0.0,0.0
2024-08-15 19:33:00-04:00,553.87,553.87,553.87,553.87,216.0,12.0,553.8671
2024-08-15 19:34:00-04:00,553.83,553.83,553.8,553.8,436.0,11.0,553.817
2024-08-15 19:35:00-04:00,553.75,553.75,553.75,553.75,268.0,18.0,553.7706
2024-08-15 19:36:00-04:00,553.83,553.83,553.83,553.83,215.0,11.0,553.8293
2024-08-15 19:37:00-04:00,553.81,553.81,553.81,553.81,777.0,20.0,553.8085
2024-08-15 19:38:00-04:00,553.79,553.79,553.75,553.75,477.0,16.0,553.7699
2024-08-15 19:39:00-04:00,553.75,553.75,553.75,553.75,0.0,0.0,0.0
2024-08-15 19:40:00-04:00,553.7,553.7,553.67,553.67,5156.0,22.0,553.6934
2024-08-15 19:41:00-04:00,553.65,553.65,553.45,553.53,4532.0,33.0,553.5148
2024-08-15 19:42:00-04:00,553.53,553.53,553.53,553.53,0.0,0.0,0.0
2024-08-15 19:43:00-04:00,553.53,553.53,553.53,553.53,0.0,0.0,0.0
2024-08-15 19:44:00-04:00,553.62,553.62,553.62,553.62,630.0,12.0,553.6202
2024-08-15 19:45:00-04:00,553.6,553.6,553.51,553.51,1096.0,25.0,553.5437
2024-08-15 19:46:00-04:00,553.55,553.55,553.55,553.55,340.0,9.0,553.5499
2024-08-15 19:47:00-04:00,553.58,553.58,553.539,553.5396,1986.0,17.0,553.5602
2024-08-15 19:48:00-04:00,553.5396,553.5396,553.5396,553.5396,0.0,0.0,0.0
2024-08-15 19:49:00-04:00,553.5503,553.58,553.54,553.54,1512.0,16.0,553.5635
2024-08-15 19:50:00-04:00,553.5,553.5,553.45,553.45,1885.0,30.0,553.4919
2024-08-15 19:51:00-04:00,553.5,553.53,553.5,553.51,7134.0,17.0,553.5182
2024-08-15 19:52:00-04:00,553.52,553.52,553.52,553.52,395.0,16.0,553.5137
2024-08-15 19:53:00-04:00,553.53,553.53,553.53,553.53,1155.0,11.0,553.5273
2024-08-15 19:54:00-04:00,553.53,553.53,553.53,553.53,0.0,0.0,0.0
2024-08-15 19:55:00-04:00,553.45,553.52,553.45,553.47,3399.0,26.0,553.4876
2024-08-15 19:56:00-04:00,553.55,553.55,553.51,553.51,1166.0,14.0,553.5279
2024-08-15 19:57:00-04:00,553.52,553.52,553.51,553.51,741.0,13.0,553.5137
2024-08-15 19:58:00-04:00,553.6,553.6,553.6,553.6,425.0,22.0,553.5775
2024-08-15 19:59:00-04:00,553.55,553.55,553.54,553.55,1048.0,33.0,553.5505
2024-08-16 04:00:00-04:00,553.87,553.87,553.87,553.87,379.0,41.0,553.883
2024-08-16 04:01:00-04:00,553.84,553.84,553.84,553.84,363.0,19.0,553.8352
2024-08-16 04:02:00-04:00,553.84,553.84,553.84,553.84,0.0,0.0,0.0
2024-08-16 04:03:00-04:00,554.02,554.02,554.02,554.02,405.0,30.0,554.0061
2024-08-16 04:04:00-04:00,554.06,554.06,553.98,553.98,649.0,18.0,554.0376
2024-08-16 04:05:00-04:00,554.04,554.09,554.04,554.09,676.0,13.0,554.0602
2024-08-16 04:06:00-04:00,554.19,554.19,554.19,554.19,525.0,14.0,554.2025
2024-08-16 04:07:00-04:00,554.13,554.13,554.13,554.13,306.0,11.0,554.1698
2024-08-16 04:08:00-04:00,554.16,554.23,554.13,554.13,1705.0,26.0,554.2028
2024-08-16 04:09:00-04:00,554.13,554.13,554.13,554.13,0.0,0.0,0.0
2024-08-16 04:10:00-04:00,554.13,554.13,554.13,554.13,0.0,0.0,0.0
2024-08-16 04:11:00-04:00,554.13,554.13,554.13,554.13,0.0,0.0,0.0
2024-08-16 04:12:00-04:00,554.17,554.17,554.17,554.17,704.0,16.0,554.1947
2024-08-16 04:13:00-04:00,554.22,554.22,554.22,554.22,532.0,10.0,554.243
2024-08-16 04:14:00-04:00,554.22,554.22,554.22,554.22,0.0,0.0,0.0
2024-08-16 04:15:00-04:00,554.2,554.2,554.2,554.2,253.0,11.0,554.1926
2024-08-16 04:16:00-04:00,554.15,554.15,554.05,554.05,889.0,19.0,554.104
2024-08-16 04:17:00-04:00,554.05,554.05,554.05,554.05,0.0,0.0,0.0
2024-08-16 04:18:00-04:00,554.21,554.21,554.21,554.21,888.0,14.0,554.2068
2024-08-16 04:19:00-04:00,554.19,554.19,554.19,554.19,450.0,10.0,554.1856
2024-08-16 04:20:00-04:00,554.1,554.1,554.1,554.1,547.0,10.0,554.1316
2024-08-16 04:21:00-04:00,554.13,554.13,554.13,554.13,342.0,9.0,554.1337
2024-08-16 04:22:00-04:00,554.16,554.16,554.16,554.16,665.0,27.0,554.0355
2024-08-16 04:23:00-04:00,553.89,553.89,553.84,553.84,1803.0,22.0,553.8557
