time,open,high,low,close,Volume,Volume MA
2021-07-16T09:30:00-04:00,51.99,51.99,49.4,49.6,1533171,1355074.9
2021-07-19T09:30:00-04:00,48.27,48.64,47.061,47.7,2170285,1303251.15
2021-07-20T09:30:00-04:00,48.46,51.61,48.06,50.2,3870432,1392664.6
2021-07-21T09:30:00-04:00,50.77,52.75,50.41,51.64,2099416,1434907.95
2021-07-22T09:30:00-04:00,51.47,51.47,50.03,50.32,1283384,1442380.35
2021-07-23T09:30:00-04:00,51.09,51.64,50.46,50.86,1082291,1429168.1
2021-07-26T09:30:00-04:00,50.94,51.97,50.94,51.48,1252687,1380734.9
2021-07-27T09:30:00-04:00,50.95,51.71,50.45,51.68,1424282,1399458.8
2021-07-28T09:30:00-04:00,51.98,52.82,51.31,52.36,1517987,1439614.65
2021-07-29T09:30:00-04:00,52.95,53.62,52.2,52.84,1429401,1461179.1
2021-07-30T09:30:00-04:00,52.75,53.5,52.01,52.15,1283668,1474307.8
2021-08-02T09:30:00-04:00,52.3524,53.94,51.58,51.63,1104328,1489560.55
2021-08-03T09:30:00-04:00,52.1,53.04,50.8,52.74,938584,1491369.4
2021-08-04T09:30:00-04:00,51.94,53.2,51.58,52.23,1059478,1487352.05
2021-08-05T09:30:00-04:00,52.65,53.4,52.63,53.12,1074903,1456594.1
2021-08-06T09:30:00-04:00,54.03,55.76,54.03,54.99,1641209,1463442.1
2021-08-09T09:30:00-04:00,54.62,55.395,54.16,54.55,1327526,1470663.3
2021-08-10T09:30:00-04:00,54.03,55.55,53.702,55.32,1185115,1476807.85
2021-08-11T09:30:00-04:00,54.87,55.975,54.24,55.96,1240769,1482881.3
2021-08-12T09:30:00-04:00,56.18,56.46,55.48,55.94,664050,1459148.3
2021-08-13T09:30:00-04:00,56.31,56.35,55.25,55.41,631471,1414063.3
2021-08-16T09:30:00-04:00,54.88,55.33,54.3172,55.04,791839,1345141
2021-08-17T09:30:00-04:00,54.48,54.97,53.33,54.36,883797,1195809.25
2021-08-18T09:30:00-04:00,54.04,54.82,53.58,53.64,908119,1136244.4
2021-08-19T09:30:00-04:00,52.99,53.55,52.51,53.17,1051000,1124625.2
2021-08-20T09:30:00-04:00,53.02,54.03,52.75,53.87,1342356,1137628.45
2021-08-23T09:30:00-04:00,54.36,55.02,54.34,54.85,752019,1112595.05
2021-08-24T09:30:00-04:00,55,55.85,55,55.8,785025,1080632.2
2021-08-25T09:30:00-04:00,56.15,57.37,55.88,56.74,914110,1050438.35
2021-08-26T09:30:00-04:00,56.98,57.17,55.65,55.75,1068663,1032401.45
2021-08-27T09:30:00-04:00,56.315,58.615,55.97,58.55,2410640,1088750.05
2021-08-30T09:30:00-04:00,57.84,58.15,57.07,57.2,1777418,1122404.55
2021-08-31T09:30:00-04:00,57.43,58.27,57.14,57.9,1658043,1158377.5
2021-09-01T09:30:00-04:00,57.25,58,56.95,57.17,1305869,1170697.05
2021-09-02T09:30:00-04:00,57.22,57.86,56.95,57.15,792671,1156585.45
2021-09-03T09:30:00-04:00,57.33,57.86,56.78,57.12,1290999,1139074.95
2021-09-07T09:30:00-04:00,57.38,58.35,57.26,57.5,1060304,1125713.85
2021-09-08T09:30:00-04:00,57.31,57.73,56.43,56.5,1142215,1123568.85
2021-09-09T09:30:00-04:00,56.41,58.29,56.23,57.56,1433320,1133196.4
2021-09-10T09:30:00-04:00,57.8,58.29,57.16,57.38,1281446,1164066.2
2021-09-13T09:30:00-04:00,58.12,58.77,57.56,58.31,1263969,1195691.1
2021-09-14T09:30:00-04:00,58.34,58.94,56.66,56.86,1374384,1224818.35
2021-09-15T09:30:00-04:00,58.0096,58.29,57.02,57.98,1262345,1243745.75
2021-09-16T09:30:00-04:00,58.27,58.76,57.54,57.7,996305,1248155.05
2021-09-17T09:30:00-04:00,57.49,58.31,56.825,57.09,2383835,1314796.8
2021-09-20T09:30:00-04:00,55.35,55.745,54.37,55.67,1411871,1318272.55
2021-09-21T09:30:00-04:00,56.92,56.92,54.99,55.37,1198509,1340597.05
2021-09-22T09:30:00-04:00,56.1,57.64,56.1,56.91,1456996,1374195.6
2021-09-23T09:30:00-04:00,57.52,60.02,57.52,59.36,1789088,1417944.5
2021-09-24T09:30:00-04:00,59.18,60.66,59.18,60.25,981195,1413571.1
2021-09-27T09:30:00-04:00,61.06,63.14,61.06,62.89,1362906,1361184.4
2021-09-28T09:30:00-04:00,63.04,63.48,62.39,62.74,1128390,1328733
2021-09-29T09:30:00-04:00,62.73,63.97,62.42,63.74,1425219,1317091.8
2021-09-30T09:30:00-04:00,64,64,61.72,61.89,1462599,1324928.3
2021-10-01T09:30:00-04:00,62.2,64.11,62.05,63.65,1270722,1348830.85
2021-10-04T09:30:00-04:00,63.48,64.43,63.44,63.8,1170699,1342815.85
2021-10-05T09:30:00-04:00,64.46,64.65,63.29,63.46,1380417,1358821.5
2021-10-06T09:30:00-04:00,62.98,63.05,61.25,62.8,1084621,1355941.8
2021-10-07T09:30:00-04:00,63.37,63.835,62.6588,63.07,1060721,1337311.85
2021-10-08T09:30:00-04:00,62.93,63.91,62.84,63.47,679587,1307218.9
2021-10-11T09:30:00-04:00,64.08,64.41,62.4,62.44,800865,1284063.7
2021-10-12T09:30:00-04:00,62.18,62.78,61.7786,62.71,1083030,1269496
2021-10-13T09:30:00-04:00,62.74,62.74,60.65,62.14,970558,1254906.65
2021-10-14T09:30:00-04:00,62.97,63.02,62.035,62.64,904622,1250322.5
2021-10-15T09:30:00-04:00,63.43,63.59,62.04,62.14,1473804,1204820.95
2021-10-18T09:30:00-04:00,61.95,63.19,61.95,62.23,1288154,1198635.1
2021-10-19T09:30:00-04:00,61.41,63.33,60.48,63.25,2185211,1247970.2
2021-10-20T09:30:00-04:00,62.84,65.13,62.74,65.1,1518305,1251035.65
2021-10-21T09:30:00-04:00,65.01,65.29,63.33,64.57,988519,1211007.2
2021-10-22T09:30:00-04:00,64.87,66.64,64.705,66.39,1524219,1238158.4
2021-10-25T09:30:00-04:00,66.89,66.99,65.555,66.12,1144229,1227224.55
2021-10-26T09:30:00-04:00,66.31,66.59,65.23,65.29,1004061,1221008.1
2021-10-27T09:30:00-04:00,64.49,64.74,62.85,62.88,1457948,1222644.55
2021-10-28T09:30:00-04:00,63.07,63.84,62.37,62.87,1803831,1239706.15
2021-10-29T09:30:00-04:00,63.12,63.79,62.92,62.99,1151529,1233746.5
2021-11-01T09:30:00-04:00,63.55,64.92,63.41,64.19,1343963,1242409.7
2021-11-02T09:30:00-04:00,64.01,64.64,63.65,63.93,1014197,1224098.7
2021-11-03T09:30:00-04:00,63.55,66.24,63.23,65.78,1670675,1253401.4
2021-11-04T09:30:00-04:00,65.78,65.78,63.82,64.29,1537632,1277246.95
2021-11-05T09:30:00-04:00,64.46,65.85,64.3,64.81,1064832,1296509.2
2021-11-08T09:30:00-05:00,65.06,66.13,64.82,65.36,939554,1303443.65
2021-11-09T09:30:00-05:00,64.32,65.31,63.38,65.15,1306756,1314629.95
2021-11-10T09:30:00-05:00,65.18,65.79,64.68,65.07,1288090,1330506.55
2021-11-11T09:30:00-05:00,65.18,66.46,65.02,65.89,884198,1329485.35
2021-11-12T09:30:00-05:00,65.73,66.1,64.95,65.48,796871,1295638.7
2021-11-15T09:30:00-05:00,65.78,66.555,65.61,66.35,845578,1273509.9
2021-11-16T09:30:00-05:00,66.25,67.07,65.95,66.44,1183310,1223414.85
2021-11-17T09:30:00-05:00,66.8,66.99,65.47,66.29,1119448,1203472
2021-11-18T09:30:00-05:00,66.34,66.79,65.78,66.22,1130286,1210560.35
2021-11-19T09:30:00-05:00,64.88,65.96,64.1,65.41,1372480,1202973.4
2021-11-22T09:30:00-05:00,65.73,67.56,65.11,66.25,972589,1194391.4
2021-11-23T09:30:00-05:00,66.86,67.75,66.55,67.61,933231,1190849.9
2021-11-24T09:30:00-05:00,67.47,68.25,67.28,67.49,977878,1166846.4
2021-11-26T09:30:00-05:00,64.73,64.88,62.82,64.17,1524724,1152891.05
2021-11-29T09:30:00-05:00,65.36,65.67,63.83,64.91,1662399,1178434.55
2021-11-30T09:30:00-05:00,63.5352,64.28,62.71,63.08,1722649,1197368.85
2021-12-01T09:30:00-05:00,64.4,65.27,62.35,62.37,2476869,1270502.45
2021-12-02T09:30:00-05:00,62.99,64.46,62.4,64.05,1745388,1274238.1
2021-12-03T09:30:00-05:00,64.4,64.4,61.24,61.91,1407944,1267753.7
2021-12-06T09:30:00-05:00,63.12,65.05,62.64,63.87,1759997,1302511.95
2021-12-07T09:30:00-05:00,64.45,65.01,63.94,64.44,941992,1302633.85
2021-12-08T09:30:00-05:00,64.57,64.75,63.08,63.36,985099,1286551
2021-12-09T09:30:00-05:00,63.02,64.175,62.47,63.01,1246295,1284461.25
2021-12-10T09:30:00-05:00,63.43,63.71,62.19,63.21,538195,1267161.1
2021-12-13T09:30:00-05:00,62.92,63.25,61.04,61.17,1380692,1296352.15
2021-12-14T09:30:00-05:00,61.25,62.49,61.12,62.27,1633297,1335738.1
2021-12-15T09:30:00-05:00,62.43,63.16,61.52,62.76,1389563,1346050.75
2021-12-16T09:30:00-05:00,63.6,64.3,62.78,63.47,1583352,1369245.95
2021-12-17T09:30:00-05:00,63.36,63.36,60.905,61.2,3901433,1507803.3
2021-12-20T09:30:00-05:00,60.23,60.23,58.18,59.4,1478806,1513119.6
2021-12-21T09:30:00-05:00,60.23,61.8,60.23,61.65,975203,1513250.3
