time,open,high,low,close,Plot,EMA,EMA,EMA,Volume,Volume MA,RSI
2020-09-28T09:30:00-04:00,12.74,13.15,12.49,12.76,11.22,12.486058999058974,16.504233635308232,12.841434080470433,63558206,56670201.65,49.546053120708834
2020-09-29T09:30:00-04:00,12.59,12.66,12.11,12.25,11.22,12.461797128151943,16.46190295236984,12.818240587118652,47209575,56734822.4,44.67178445148262
2020-09-30T09:30:00-04:00,12.32,12.915,12.22,12.29,11.22,12.446197313432464,16.420391480206955,12.797525269976743,65428134,56356853.9,45.12774545719282
2020-10-01T09:30:00-04:00,12.45,12.77,12.35,12.58,11.22,12.439991035146498,16.382178629657634,12.788994867232557,48841980,55854474.05,48.44496930632584
2020-10-02T09:30:00-04:00,12.05,13.35,12,13,11.22,12.41160451674995,16.348525110954572,12.797269578321476,111883279,57129099.6,52.88716034757102
2020-10-05T09:30:00-04:00,13.09,13.2,12.75,13.12,11.22,12.433436483411244,16.316400482984875,12.80992567328926,53465541,56555528.55,54.103957160238636
2020-10-06T09:30:00-04:00,13.28,13.44,12.46,12.53,11.22,12.435150258675035,16.27872485628851,12.798948195905368,85252374,57180846.4,47.59520898333482
2020-10-07T09:30:00-04:00,12.98,13.18,12.81,13.07,11.22,12.459334112954066,16.246797245778176,12.809577678418883,61274196,56293047.5,53.15042013128022
2020-10-08T09:30:00-04:00,13.33,13.68,12.725,13.155,11.22,12.47647384760219,16.21603309407889,12.823123651814221,88851674,58119703.5,53.977429254474636
2020-10-09T09:30:00-04:00,13.25,13.49,12.95,13.2,11.22,12.507023921950436,16.186022814535818,12.837903116448958,65280957,59187915.3,54.435998294995095
2020-10-12T09:30:00-04:00,13.14,13.17,12.9,12.92,11.22,12.532377217308472,16.1535250750877,12.84112260207841,39852463,59187583.45,51.02893234959028
2020-10-13T09:30:00-04:00,12.59,12.64,12.2,12.22,11.22,12.510933525869216,16.114385522101752,12.816764852977297,63372168,60408250.4,43.670182401519504
2020-10-14T09:30:00-04:00,12.35,12.57,12.29,12.36,11.22,12.496679750006686,16.077028452230092,12.798852505801717,37647677,58517690.85,45.367083869049246
2020-10-15T09:30:00-04:00,12.22,12.3,11.97,12.23,11.22,12.462700411296577,16.038749562158152,12.776544564397728,33776119,57696775.9,44.04039381257097
2020-10-16T09:30:00-04:00,12.3064,12.56,12.2,12.46,11.97,12.445751997664539,16.003140113778468,12.764131052068405,32717329,56512464.6,46.993808163756405
2020-10-19T09:30:00-04:00,12.64,12.865,12.45,12.56,11.97,12.446026062331343,15.968880013143856,12.756125912771605,50560700,56010276.95,48.272104053183035
2020-10-20T09:30:00-04:00,12.75,13,12.585,12.8,11.97,12.454992122826095,15.937348868734464,12.757846465211934,46748762,56697043.75,51.307154196580214
2020-10-21T09:30:00-04:00,12.69,12.87,12.55,12.745,11.97,12.461121663288928,15.905584203373921,12.757342682262445,37503569,56307593,50.574816310328885
2020-10-22T09:30:00-04:00,12.6,13.29,12.42,13.15,11.97,12.458468652754158,15.878165455081644,12.772741008448232,90788939,58388881.55,55.60043264641301
2020-10-23T09:30:00-04:00,13.07,13.08,12.42,12.6,11.97,12.455986804189374,15.845546893339538,12.765966851254184,90787924,60740078.3,48.40259517531581
2020-10-26T09:30:00-04:00,12.39,12.45,11.67,11.8,11.97,12.40527797811264,15.805292695395861,12.728085798263825,85349599,61829647.95,40.24210047795409
2020-10-27T09:30:00-04:00,11.77,11.79,11.2,11.23,11.67,12.327518108556985,15.759767394944161,12.669337335586812,65803386,62759338.5,35.63249624807467
2020-10-28T09:30:00-04:00,10.89,11.16,10.63,10.95,11.2,12.218000811230729,15.711909012904915,12.601912342034389,64399820,62707922.8,33.596641794527045
2020-10-29T09:30:00-04:00,10.96,11.29,10.89,11.16,10.63,12.132323339538424,15.666616385910837,12.545366759993824,44070630,62469355.3,36.52580536519249
2020-10-30T09:30:00-04:00,11.06,11.415,10.98,11.28,10.63,12.05797989827788,15.622968461672919,12.495744534111713,51348328,59442607.75,38.203316394720744
2020-11-02T09:30:00-05:00,11.32,11.34,10.87,11.19,10.63,11.981336033872855,15.5788593227508,12.444538866107333,41094537,58824057.55,37.404876269037416
2020-11-03T09:30:00-05:00,11.34,11.45,11.15,11.25,10.63,11.92770145104235,15.535786095658752,12.397694204691359,43775216,56750199.65,38.33022845028722
2020-11-04T09:30:00-05:00,11.21,11.31,10.93,11.005,10.63,11.86333361549123,15.490703646945729,12.343078745683854,45281334,55950556.55,35.990558211629704
2020-11-05T09:30:00-05:00,11.12,11.67,11.09,11.6,10.63,11.813441124169216,15.45199017782189,12.313938402715861,54890789,54252512.3,44.80244044742763
2020-11-06T09:30:00-05:00,11.44,11.51,11.275,11.46,10.63,11.77870298712604,15.41226888252018,12.2804506222172,36703682,52823648.55,43.29225390835288
2020-11-09T09:30:00-05:00,14.33,14.41,12.75,13.2,10.63,11.841367310537263,15.390256256823463,12.316511382130251,231326211,62397335.95,60.9225899923516
2020-11-10T09:30:00-05:00,12.85,13.02,12.34,12.38,10.63,11.873537161470344,15.360303458248104,12.319001131850634,127529338,65605194.45,52.61992165494783
2020-11-11T09:30:00-05:00,12.4,12.46,11.93,12.04,10.63,11.87717992524645,15.327265612892402,12.308059910993746,81359582,67790789.7,49.60147391280632
2020-11-12T09:30:00-05:00,11.97,12.23,11.65,11.74,10.63,11.862523155875712,15.291571427689492,12.28578305173909,75726783,69888322.9,47.03754974585568
2020-11-13T09:30:00-05:00,11.91,12.25,11.85,12.24,10.63,11.861715210335344,15.261207532886612,12.2839876379454,56775114,71091212.15,51.534108124573365
2020-11-16T09:30:00-05:00,12.87,12.96,12.41,12.79,10.63,11.897088422571773,15.236618403206148,12.303831259986756,104867799,73806567.1,55.96311288967533
2020-11-17T09:30:00-05:00,12.48,12.81,12.23,12.7,10.63,11.918566588857466,15.211378419094643,12.319367289006884,61956503,74566954.15,55.076164940959224
2020-11-18T09:30:00-05:00,12.91,13.36,12.73,12.74,10.63,11.970917131511824,15.1867875890539,12.335862689437986,99888521,77686201.75,55.41438023558675
2020-11-19T09:30:00-05:00,12.73,13.04,12.63,12.79,10.63,12.013438606898157,15.162938956326995,12.353671995734535,58809388,76087224.2,55.86170879993419
2020-11-20T09:30:00-05:00,12.8,12.91,12.46,12.53,10.63,12.04224901935634,15.136740558751603,12.36058681943122,58685528,74482104.4,52.89008313966645
2020-11-23T09:30:00-05:00,12.75,13.58,12.69,13.56,10.63,12.084039405204319,15.121051597968005,12.407622630433917,100763995,75252824.2,61.60401658882522
2020-11-24T09:30:00-05:00,14.32,14.97,14.08,14.82,10.63,12.21281105648146,15.118056059679766,12.502225664534548,156500970,79787703.4,69.12712025124787
2020-11-25T09:30:00-05:00,14.77,15.08,14.37,14.94,10.63,12.351984536708462,15.1162843575934,12.597824658082212,101052472,81620336,69.73531517439336
2020-11-27T09:30:00-05:00,15.12,15.56,14.95,14.98,10.63,12.51959843756598,15.114928294333765,12.691243298941734,66066370,82720123,69.94783761989196
2020-11-30T09:30:00-05:00,14.92,14.96,13.93,14.13,10.63,12.610592086755272,15.105128012798106,12.747665130355783,97536336,85029523.4,60.263563466984245
2020-12-01T09:30:00-05:00,14.42,14.78,14.24,14.27,10.63,12.715715177932351,15.096818281327478,12.807364537008498,76388158,86794204.45,61.216006696062756
2020-12-02T09:30:00-05:00,14.16,14.86,13.85,14.86,10.63,12.7888948438722,15.09446188051825,12.887860045361105,76032751,88407081.2,65.02109745098792
2020-12-03T09:30:00-05:00,15.19,16.5,15.16,16.09,10.63,12.941869370073993,15.10436773245339,13.013434161229297,169287160,94607372.5,71.33505183949647
2020-12-04T09:30:00-05:00,16.4,16.93,16.12,16.4,10.63,13.14691005587567,15.117259595812063,13.1462406647105,117387572,97732211.65,72.67384961060473
2020-12-07T09:30:00-05:00,16.54,18.07,16.47,17.21,10.63,13.361302955496594,15.138082883415924,13.305603775898325,157231927,103758623.9,75.84798339098467
2020-12-08T09:30:00-05:00,17.47,17.92,17.16,17.63,10.63,13.606380184174233,15.162878078605816,13.47518794154937,95855351,96985080.9,77.31912835240178
2020-12-09T09:30:00-05:00,18.37,18.63,16.63,17.16,10.63,13.801452430356541,15.182749938520185,13.6196903752141,138508325,97534030.25,72.0315356495121
2020-12-10T09:30:00-05:00,16.75,18.04,16.67,17.99,10.63,13.986520015494829,15.21068277495282,13.791075066382174,86395155,97785808.9,75.25040965610665
2020-12-11T09:30:00-05:00,17.82,17.91,16.81,17.05,10.63,14.168680014495163,15.228984438883638,13.918876044171109,106957296,99347334.55,65.98779835466033
2020-12-14T09:30:00-05:00,17.52,17.81,16.68,16.7,10.63,14.33070065872128,15.243621409641014,14.027939728713418,88139884,100915573.05,62.88402652284466
2020-12-15T09:30:00-05:00,16.99,17.06,16.16,17.01,10.63,14.448719971061843,15.261197316012744,14.144883268763873,89217037,100133034.95,64.47772182532609
2020-12-16T09:30:00-05:00,16.88,17.04,16.58,16.86,10.63,14.586221908412691,15.277105800430528,14.251358434694701,59232622,99996840.9,63.06662035670395
2020-12-17T09:30:00-05:00,16.9477,16.99,16.65,16.8,10.63,14.719368882063485,15.292258976545646,14.35130516274589,49386336,97471731.65,62.47761710619658
2020-12-18T09:30:00-05:00,16.735,16.735,16.29,16.51,10.63,14.820699921930357,15.30437580264967,14.435959862246051,74782781,98270401.3,59.581214589206006
2020-12-21T09:30:00-05:00,15.77,16.24,15.56,16.1,10.63,14.868396701160657,15.312292461329772,14.501216338236402,87243767,99698313.25,55.65301371157215
2020-12-22T09:30:00-05:00,16.34,16.38,15.45,15.48,15.56,14.905919494634164,15.313961193057834,14.539600011246739,75439216,98432074.3,50.25699586789131
2020-12-23T09:30:00-05:00,15.51,16.17,15.5,15.89,15.45,14.944247269173895,15.319692922480144,14.592556873550787,62603762,93737213.9,53.46988449468173
2020-12-24T09:30:00-05:00,16.04,16.04,15.53,15.66,15.45,14.98203776793687,15.323079062554967,14.634417388313501,31048907,90237035.65,51.461820854866936
2020-12-28T09:30:00-05:00,15.97,16.46,15.91,16.06,15.45,15.041906299037716,15.330411609196211,14.690322588771796,61099035,89988668.9,54.651506811539306
2020-12-29T09:30:00-05:00,16.32,16.41,15.75,15.86,15.45,15.087589763615929,15.335681145423115,14.736192291172902,51559537,87689828.95,52.78375396208533
2020-12-30T09:30:00-05:00,15.85,16.2,15.72,16.15,15.45,15.128390424027804,15.343783820593034,14.791635730734749,49520154,86346428.75,55.175867798424974
2020-12-31T09:30:00-05:00,16.08,16.09,15.625,15.77,15.45,15.16042975150988,15.348024777602058,14.830002956980445,57891084,85439345.4,51.49440264156285
2021-01-04T09:30:00-05:00,15.85,15.88,15.03,15.13,15.45,15.152014928831823,15.345855376829897,14.841767546902782,69732465,80461610.65,45.9353634055827
2021-01-05T09:30:00-05:00,14.92,15.63,14.87,15.43,15.03,15.133820417294286,15.346692636761938,14.864835486239928,53368182,77260641.15,48.7294121341644
2021-01-06T09:30:00-05:00,15.45,15.8,15.17,15.52,14.87,15.136154583920462,15.348417088137442,14.890528212269734,63707974,72584443.5,49.571395622877446
2021-01-07T09:30:00-05:00,15.67,15.87,15.38,15.38,14.87,15.151886546248173,15.34873134596692,14.909723184337588,48187872,70201069.55,48.2441534354112
2021-01-08T09:30:00-05:00,15.43,15.53,15,15.13,14.87,15.142087414232162,15.346554914663766,14.918361490834153,55656357,66058471.15,45.88174174045964
2021-01-11T09:30:00-05:00,14.82,15.04,14.71,15,14.87,15.114210806862344,15.343106607055171,14.92156300099752,40701329,63773779.85,44.65715384742018
2021-01-12T09:30:00-05:00,15.075,15.43,14.88,15.38,14.71,15.099100432226063,15.343473705492434,14.939540922527028,45742438,60713036.95,48.946585812623674
2021-01-13T09:30:00-05:00,15.29,15.63,15.11,15.53,14.71,15.099803630146962,15.34532968852236,14.962696180467145,42629315,58437508.5,50.5750451576118
2021-01-14T09:30:00-05:00,15.83,16.6,15.82,16.44,14.71,15.146267912072965,15.35622193042761,15.02062966358608,79900858,57971699.55,59.09867081925299
2021-01-15T09:30:00-05:00,16.17,16.28,15.735,15.76,14.71,15.184250627423095,15.360239622662162,15.049624578739566,55175843,57768860.6,51.89642802637268
2021-01-19T09:30:00-05:00,15.99,16.27,15.89,15.97,14.71,15.229782845008701,15.36630689009836,15.085717732514485,39740241,57286555.85,53.770160134274505
2021-01-20T09:30:00-05:00,16.17,16.39,15.8408,16.17,14.71,15.269203306621042,15.37430383646554,15.128238605749212,42354452,55665139.4,55.54612818834508
2021-01-21T09:30:00-05:00,15.99,16.22,15.56,15.83,14.71,15.287964383613232,15.378838126649962,15.155758660425713,50726587,53839280.4,51.89621881442884
2021-01-22T09:30:00-05:00,15.57,15.84,15.46,15.82,14.71,15.299063455638185,15.383227797031553,15.181807340409017,39126567,52023647.95,51.788431707571995
2021-01-25T09:30:00-05:00,15.52,15.56,15.02,15.43,14.71,15.281059361726044,15.383693192085966,15.191540385883174,61954503,51991185,47.633244867134955
2021-01-26T09:30:00-05:00,15.52,15.765,15.33,15.53,14.71,15.284216822259847,15.385148981219439,15.204813311926971,44571079,52667293.6,48.76829919140171
2021-01-27T09:30:00-05:00,15.42,17.81,15.38,16.56,14.71,15.29039638211405,15.396839041107803,15.257957887929836,178528995,58538791.6,58.698328305824546
2021-01-28T09:30:00-05:00,20.33,21.77,16.82,18.1,14.71,15.38908048649379,15.42373616507688,15.369410519775725,319607570,71941193.25,68.52222788298542
2021-01-29T09:30:00-05:00,18.69,18.73,16.75,17.17,14.71,15.476881745429674,15.441111924628354,15.440021871941383,113054814,75117926.25,59.342514164383786
2021-02-01T09:30:00-05:00,17.25,17.33,16.33,16.84,14.71,15.531921632821309,15.45503120896041,15.494922975002504,49436027,74695173.4,56.45252186949251
2021-02-02T09:30:00-05:00,17.03,17.2599,16.55,16.59,14.71,15.59760410812316,15.466324430761798,15.53786717206123,39287766,73172938.45,54.29525739699097
2021-02-03T09:30:00-05:00,16.61,17.72,16.49,17.6,14.71,15.655178036631344,15.487555033440785,15.618735126098045,61414802,73575269.45,60.81082445654948
2021-02-04T09:30:00-05:00,17.475,17.59,17.305,17.4,14.71,15.76161816330029,15.506584336590628,15.688588650564789,37606820,72270211.75,59.016673490097105
2021-02-05T09:30:00-05:00,17.6,17.67,17.07,17.19,14.71,15.846029894700271,15.523334741201666,15.747467527013228,30910225,71406329.4,57.11132546614336
2021-02-08T09:30:00-05:00,17.32,18.09,17.24,17.77,14.71,15.935963449880898,15.545689619398663,15.826782525953886,44177522,70832387.65,60.86895859075702
2021-02-09T09:30:00-05:00,17.735,17.76,17.335,17.44,14.71,16.026223872469227,15.564538478907135,15.890045956308636,29972940,70295968.2,57.767771314874274
2021-02-10T09:30:00-05:00,17.55,17.675,17.27,17.41,14.71,16.106467493600245,15.58290128011204,15.94965199723771,28503035,69433998.05,57.481057335584495
2021-02-11T09:30:00-05:00,17.3,17.4,16.79,16.99,14.71,16.150566364980875,15.596902262399482,15.990449958130348,38746350,69239849.8,53.47920622029212
2021-02-12T09:30:00-05:00,17.01,17.49,16.92,17.27,14.71,16.200207244659527,15.613550001082073,16.040628391144846,27522539,66620933.85,55.6938001511301
2021-02-16T09:30:00-05:00,17.63,17.9,17.51,17.82,14.71,16.28471000306859,15.635504727439466,16.11040766992348,33615509,65542917.15,59.74731005537193
2021-02-17T09:30:00-05:00,17.69,18.34,17.48,17.99,14.71,16.361825486741584,15.658932541096785,16.184117173063733,35650701,65338440.15,60.9369188001975
2021-02-18T09:30:00-05:00,17.83,17.9782,17.45,17.71,14.71,16.432030294048577,15.679341172528659,16.24395571529653,26328174,64537126.25,57.90167114854205
2021-02-19T09:30:00-05:00,17.9,18.83,17.78,18.68,14.71,16.518996081529313,15.709198474294542,16.339486863716274,48663754,64433984.6,64.49880120172375
2021-02-22T09:30:00-05:00,19.84,21.11,19.31,20.44,14.71,16.699060850462907,15.756271126291612,16.500291300433283,99937738,67474543.15,72.82116422343523
2021-02-23T09:30:00-05:00,20.68,21.05,18.74,20.66,14.71,16.83073434398143,15.805064448418063,16.66341713178884,78817583,68317697.15,73.65261371575583
2021-02-24T09:30:00-05:00,20.87,22.115,20.75,21.82,14.71,17.083590192756823,15.864914553408928,16.86563606779712,74610191,69819652.75,77.55204902550183
2021-02-25T09:30:00-05:00,22.13,22.44,20.38,20.86,14.71,17.296261793224126,15.914616896161078,17.022277790628603,65571016,64171753.8,68.51461150468427
2021-02-26T09:30:00-05:00,20.61,21.43,20.34,20.94,14.71,17.49263200011289,15.964620708139575,17.17591395570199,42397278,50311239.2,68.84048286034225
2021-03-01T09:30:00-05:00,21.75,22.29,21.05,21.18,14.71,17.722139613008835,16.016515029451618,17.332936937831324,45406096,46928803.3,69.84868884614994
2021-03-02T09:30:00-05:00,21.28,21.63,21.12,21.44,14.71,17.941356412169554,16.07048005403419,17.493998234386957,27558175,45834910.7,70.94546809527034
2021-03-03T09:30:00-05:00,21.87,22.59,21.73,22.17,14.71,18.18578503073926,16.131171794790067,17.67737085264629,49301252,46335585,73.82447447840723
2021-03-04T09:30:00-05:00,22.275,22.42,20.41,21.24,14.71,18.329282770691567,16.182005906284694,17.81708179960134,61124170,46321053.4,64.98929560535221
2021-03-05T09:30:00-05:00,21.4,21.5,18.94,20.45,14.71,18.36868388225985,16.224473509207233,17.92033349373462,63183882,47599906.5,58.57623608895826
2021-03-08T09:30:00-05:00,20.78,21.705,20.65,21.47,14.71,18.515865567275345,16.276667802647957,18.059536101823458,39776852,48043237.85,63.57417153587149
2021-03-09T09:30:00-05:00,21.585,21.81,20.66,21.6,14.71,18.654196820999516,16.3296362822236,18.198377823320577,39820358,47825379.65,64.1675683759887
2021-03-10T09:30:00-05:00,21.67,22.48,21.37,21.75,14.71,18.82940992932213,16.38357024956466,18.337657124366828,44224852,48537975.25,64.87852182808683
2021-03-11T09:30:00-05:00,22,22.5,21.765,22.15,14.71,19.0188028371078,16.440947660016754,18.48716076654852,39002426,49062944.8,66.77184409116661
2021-03-12T09:30:00-05:00,22.18,23.54,22.13,23.37,14.71,19.219525234713746,16.50989345444445,18.67864465805642,55260300,49888642.3,71.7703652761711
2021-03-15T09:30:00-04:00,24.55,25.94,24.21,25.17,14.71,19.54149134860318,16.596063668828087,18.933207612642445,94133688,53219199.75,77.21614290318408
2021-03-16T09:30:00-04:00,25.11,25.25,24.31,24.47,14.71,19.849137068048137,16.674411294013876,19.15033672587215,47923579,53934603.25,71.44407931401233
2021-03-17T09:30:00-04:00,24.12,25.22,23.9,25.16,14.71,20.110483063657934,16.758845012481398,19.38600979544579,38540131,54079074.75,73.54346262419372
2021-03-18T09:30:00-04:00,25.12,26.09,24.55,24.7,14.71,20.396903511163874,16.837861480018898,19.594401568173407,53368955,55431113.8,69.8562815818519
2021-03-19T09:30:00-04:00,24.68,25.11,23.88,24.97,14.71,20.621619413669432,16.918778281212738,19.805209349813666,49461204,55470986.3,70.78223263739397
2021-03-22T09:30:00-04:00,24.62,24.7,23.76,23.83,14.71,20.82409558052947,16.987546656524053,19.963044277271955,42676036,52607901.2,62.10741364580393
2021-03-23T09:30:00-04:00,23.35,23.66,22.08,22.27,14.71,20.905121672108212,17.040108381334758,20.053513129143642,55290735,51431558.8,52.60622885723807
2021-03-24T09:30:00-04:00,22.79,23.18,21.76,21.81,14.71,20.96027511261736,17.08756998948068,20.12239496721644,44703867,49936242.6,50.169046185920365
2021-03-25T09:30:00-04:00,21.25,22.915,21.02,22.77,21.76,20.964128331158175,17.14411158162515,20.226222615560893,49746885,49145036.05,54.86831750656542
2021-03-26T09:30:00-04:00,23.14,23.29,22.28,22.93,21.02,21.049023277535067,17.201682610663706,20.33225310122517,36972430,48873793.65,55.619519536793575
2021-03-29T09:30:00-04:00,23.16,23.1899,22.395,22.91,21.02,21.13586048543603,17.25848178866705,20.433341214902615,30700097,48138493.7,55.49517544518901
2021-03-30T09:30:00-04:00,23.1,24.195,23.023,24.12,21.02,21.25761142185951,17.326755601715142,20.57791606922016,39747885,48747979.2,61.15352297574573
2021-03-31T09:30:00-04:00,24.03,24.121,23.61,23.9,21.02,21.409378426900833,17.3921610186135,20.708193870427213,29800342,47772933.7,59.66811137889449
2021-04-01T09:30:00-04:00,24.02,24.225,23.645,23.86,21.02,21.553612076778197,17.456517625393467,20.831794110802615,25956190,46014534.7,59.38566957255332
2021-04-05T09:30:00-04:00,24.46,24.85,24.16,24.23,21.02,21.721766136340893,17.523915459966666,20.965057086849573,33657043,44538192.75,61.21453643622175
2021-04-06T09:30:00-04:00,24.2,24.5,23.91,24.06,21.02,21.86294251464148,17.588951127031674,21.086427397169196,31099364,44104318.35,59.88034253806271
2021-04-07T09:30:00-04:00,24.19,24.59,23.82,23.93,21.02,21.98920428789042,17.65204614069305,21.197940048260598,27792505,43502925.7,58.824493817124285
2021-04-08T09:30:00-04:00,23.88,23.88,22.63,23.65,21.02,22.0305459467362,17.711727273621477,21.2940992620543,28606562,42722011.2,56.513141066164906
2021-04-09T09:30:00-04:00,23.445,23.665,23.25,23.54,21.02,22.10922040178548,17.76972003706803,21.38217380079727,21307708,41837275.3,55.589046127862815
2021-04-12T09:30:00-04:00,23.232,23.32,22.72,22.91,21.02,22.148625537154157,17.82086710137581,21.44208855370718,27165687,40432544.65,50.4962230627255
2021-04-13T09:30:00-04:00,22.18,22.65,21.66,22.56,21.02,22.117101308950662,17.8680226526059,21.48592821826768,44741618,37962941.15,47.872215562902696
2021-04-14T09:30:00-04:00,22.95,23.35,22.2,22.37,21.66,22.122449611599006,17.912818447107334,21.520597699904243,33969583,37265241.35,46.460774142498785
2021-04-15T09:30:00-04:00,22.65,22.6669,21.695,22.13,21.66,22.094872217302296,17.95478045260875,21.544495829319764,34424096,37059439.6,44.66921965736375
2021-04-16T09:30:00-04:00,22.06,22.36,21.87,22.03,21.66,22.08036433231505,17.9953299008415,21.563535208562126,25957951,35688889.4,43.90946191330668
2021-04-19T09:30:00-04:00,21.97,21.985,21.37,21.55,21.66,22.034534375391498,18.03069975257442,21.563004416069493,27424882,34587073.3,40.36089139688514
2021-04-20T09:30:00-04:00,21.02,21.02,19.96,20.37,21.37,21.900693447946885,18.05397637195179,21.51621992916481,48820775,34894310.25,33.24745861299479
2021-04-21T09:30:00-04:00,20.005,21.03,19.64,21.01,19.96,21.754842257756764,18.083389542380132,21.496368167236778,49376367,34598591.85,39.47785196347899
2021-04-22T09:30:00-04:00,21.58,21.61,20.04,20.07,19.64,21.64420727338536,18.103156810615157,21.440432160678473,72635138,35995155.4,34.39940261510931
2021-04-23T09:30:00-04:00,20.27,21.2,20.18,21.11,19.64,21.549742288005657,18.133075648320478,21.4274740367303,48123875,35914004.9,43.11793063674096
2021-04-26T09:30:00-04:00,21.52,22.05,21.48,22.04,19.64,21.54524278555368,18.171950517491418,21.451494662740874,44349193,36282843.05,49.5721025236391
2021-04-27T09:30:00-04:00,22.01,22.07,21.6,21.76,19.64,21.548775509066346,18.207652502392,21.46359291126084,26767103,36086193.35,47.81307911643641
2021-04-28T09:30:00-04:00,21.64,21.89,21.48,21.7,19.64,21.54433837944916,18.24240222873636,21.472863777485905,22572102,35227404.2,47.42473467642941
2021-04-29T09:30:00-04:00,21.94,22.15,21.21,21.3,19.64,21.522768161420185,18.272826087156893,21.46608480581979,34430867,35458930.45,44.811642862993686
2021-04-30T09:30:00-04:00,21.17,21.88,21.075,21.72,19.64,21.493879892941465,18.30712632509563,21.476042264415092,31608772,35741559.55,48.04848808517725
2021-05-03T09:30:00-04:00,21.87,22.01,21.4,21.95,19.64,21.48782312565492,18.34337382434841,21.494628842281166,27606107,35439012.75,49.78536099251862
2021-05-04T09:30:00-04:00,21.78,21.989,20.94,21.42,19.64,21.45247969819331,18.37398702012604,21.491702221015238,36050842,35686586.65,45.97128606750049
2021-05-05T09:30:00-04:00,21.35,21.87,21.19,21.57,19.64,21.435545524116325,18.40578814430389,21.494772722151897,27984845,35696203.65,47.204073083184376
2021-05-06T09:30:00-04:00,21.51,21.75,21.16,21.49,19.64,21.417768393528174,18.436476819484948,21.494585556577313,25632584,35547504.75,46.593452103988085
2021-05-07T09:30:00-04:00,21.4,22.19,21.27,22,19.64,21.408234948784422,18.471934761579625,21.514405730829182,32022917,36083265.2,50.94957288812964
2021-05-10T09:30:00-04:00,22.23,22.54,21.96,22,19.64,21.443832694024138,18.507039888330077,21.533448643345686,32570026,36353482.15,50.94957288812964
2021-05-11T09:30:00-04:00,21.07,21.7,20.91,21.57,19.64,21.40939187505484,18.53751710337157,21.53488202988115,37417770,35987289.75,47.1861132863115
2021-05-12T09:30:00-04:00,21.36,21.69,20.69,20.76,20.91,21.362979496019044,18.559631361049465,21.504494499297575,34605335,36019077.35,41.036863715086355
2021-05-13T09:30:00-04:00,20.88,21.42,20.62,21.21,20.69,21.31504533498556,18.586003188302705,21.492945695403552,35238681,36059806.6,45.30162307820806
2021-05-14T09:30:00-04:00,21.43,22.48,21.43,22.4,20.62,21.32246176498649,18.623953405334518,21.52851645244655,39182527,36721035.4,54.644186367878724
2021-05-17T09:30:00-04:00,22.32,23.4,22.1,23.35,20.62,21.372625522084135,18.67097874458492,21.599947179801585,40716096,37385596.1,60.45158944325231
2021-05-18T09:30:00-04:00,23.54,23.94,23.08,23.56,20.62,21.48277871420774,18.719625722250743,21.676811996279955,38662412,36877677.95,61.621407770903346
2021-05-19T09:30:00-04:00,22.97,23.27,22.62,22.97,20.62,21.556147829420144,18.761918003621382,21.7275252513278,34558205,36136769.85,56.55952010043848
2021-05-20T09:30:00-04:00,23.175,23.175,22.29,22.6,20.62,21.60349313074788,18.800107874232115,21.76173994735416,33606463,34185336.1,53.58667621399142
2021-05-21T09:30:00-04:00,22.71,23.035,22.51,22.57,20.62,21.66197744489318,18.837619238667617,21.79343642000694,26246519,33091468.3,53.34186079705994
2021-05-24T09:30:00-04:00,22.85,23.05,22.35,22.99,20.62,21.706365996835554,18.878936460173414,21.840360481967455,26159274,32181972.35,56.34858108233203
2021-05-25T09:30:00-04:00,23.45,24.17,23.11,23.21,20.62,21.796923029297776,18.922031619773676,21.89407183561579,50630539,33375144.15,57.879721160727414
2021-05-26T09:30:00-04:00,23.525,23.95,23.2,23.9,20.62,21.88744412418179,18.97156364345752,21.972735685199485,29812731,33737175.6,62.341340457071624
2021-05-27T09:30:00-04:00,24.03,24.49,23.68,24.43,20.62,22.00309289036361,19.02587644302511,22.06909899166225,36389471,33835105.8,65.37522914323168
2021-05-28T09:30:00-04:00,24.39,24.82,24.13,24.24,20.62,22.14031270388854,19.07775826946267,22.15423236453824,30594395,33784386.95,63.40322180470573
2021-06-01T09:30:00-04:00,24.68,25.09,24.51,24.67,20.62,22.29319575525057,19.133402465786425,22.252889918870075,36502425,34229202.85,65.909494279851
2021-06-02T09:30:00-04:00,24.76,26.04,24.65,25.82,20.62,22.445247642008596,19.19993577458457,22.392776588718306,57686212,35310971.35,71.52580312864767
2021-06-03T09:30:00-04:00,25.42,25.58,24.9,24.93,20.62,22.60361876187901,19.256951339016567,22.49227554602347,38254874,35824472.8,62.89046768843841
2021-06-04T09:30:00-04:00,25.13,25.18,24.255,24.3,20.62,22.71015948691907,19.30713092768307,22.563166701081375,28977318,35991709.5,57.59017230290735
2021-06-07T09:30:00-04:00,24.49,24.7712,24.18,24.25,20.62,22.80498790711784,19.356313704522044,22.629317026529165,21173236,35449225.45,57.17830184710374
2021-06-08T09:30:00-04:00,24.42,24.49,23.86,24.22,20.62,22.873053203432818,19.40470859303426,22.691696750979002,26105566,35126002.45,56.91528889201831
2021-06-09T09:30:00-04:00,24.37,24.41,23.84,23.85,20.62,22.935436867727475,19.44894034832745,22.737120407803356,20289048,34269566.35,53.63822123475133
