time,open,high,low,close,volume,transactions,weighted_volume
2024-11-27 19:35:00-05:00,599.33,599.36,599.33,599.36,527.0,13.0,599.3404
2024-11-27 19:36:00-05:00,599.33,599.33,599.33,599.33,212.0,3.0,599.3303
2024-11-27 19:37:00-05:00,599.4,599.4,599.4,599.4,351.0,11.0,599.4074
2024-11-27 19:38:00-05:00,599.4,599.4,599.4,599.4,0.0,0.0,0.0
2024-11-27 19:39:00-05:00,599.3996,599.3996,599.3996,599.3996,105.0,5.0,599.3987
2024-11-27 19:40:00-05:00,599.3996,599.3996,599.3996,599.3996,0.0,0.0,0.0
2024-11-27 19:41:00-05:00,599.3996,599.3996,599.3996,599.3996,0.0,0.0,0.0
2024-11-27 19:42:00-05:00,599.38,599.38,599.38,599.38,228.0,14.0,599.3853
2024-11-27 19:43:00-05:00,599.38,599.38,599.38,599.38,0.0,0.0,0.0
2024-11-27 19:44:00-05:00,599.38,599.38,599.38,599.38,0.0,0.0,0.0
2024-11-27 19:45:00-05:00,599.39,599.39,599.35,599.35,530.0,7.0,599.3593
2024-11-27 19:46:00-05:00,599.35,599.35,599.33,599.35,2075.0,13.0,599.3464
2024-11-27 19:47:00-05:00,599.33,599.35,599.33,599.35,1534.0,10.0,599.3464
2024-11-27 19:48:00-05:00,599.35,599.35,599.35,599.35,0.0,0.0,0.0
2024-11-27 19:49:00-05:00,599.37,599.37,599.36,599.36,1248.0,12.0,599.3634
2024-11-27 19:50:00-05:00,599.36,599.36,599.36,599.36,0.0,0.0,0.0
2024-11-27 19:51:00-05:00,599.35,599.35,599.31,599.31,563.0,15.0,599.3373
2024-11-27 19:52:00-05:00,599.31,599.31,599.31,599.31,0.0,0.0,0.0
2024-11-27 19:53:00-05:00,599.31,599.31,599.31,599.31,0.0,0.0,0.0
2024-11-27 19:54:00-05:00,599.36,599.39,599.36,599.39,650.0,16.0,599.3732
2024-11-27 19:55:00-05:00,599.4,599.4,599.4,599.4,303.0,9.0,599.3927
2024-11-27 19:56:00-05:00,599.4,599.4,599.3702,599.3702,467.0,13.0,599.3903
2024-11-27 19:57:00-05:00,599.3702,599.3702,599.3702,599.3702,0.0,0.0,0.0
2024-11-27 19:58:00-05:00,599.3702,599.3702,599.3702,599.3702,0.0,0.0,0.0
2024-11-27 19:59:00-05:00,599.41,599.41,599.4,599.4,1603.0,21.0,599.409
2024-11-29 04:00:00-05:00,599.88,600.69,599.88,600.69,1508.0,64.0,600.487
2024-11-29 04:01:00-05:00,600.49,600.61,600.49,600.56,1250.0,27.0,600.5426
2024-11-29 04:02:00-05:00,600.61,600.62,600.55,600.6,1424.0,30.0,600.6015
2024-11-29 04:03:00-05:00,600.63,600.71,600.63,600.71,442.0,19.0,600.6853
2024-11-29 04:04:00-05:00,600.65,600.7,600.64,600.7,1530.0,27.0,600.69
2024-11-29 04:05:00-05:00,600.7,600.7,600.7,600.7,0.0,0.0,0.0
2024-11-29 04:06:00-05:00,600.79,600.79,600.7,600.7,1363.0,15.0,600.7295
2024-11-29 04:07:00-05:00,600.7,600.7,600.7,600.7,0.0,0.0,0.0
2024-11-29 04:08:00-05:00,600.71,600.71,600.7,600.7,384.0,25.0,600.6993
2024-11-29 04:09:00-05:00,600.7,600.7,600.7,600.7,0.0,0.0,0.0
2024-11-29 04:10:00-05:00,600.7,600.7,600.7,600.7,0.0,0.0,0.0
2024-11-29 04:11:00-05:00,600.72,600.72,600.72,600.72,743.0,16.0,600.7224
2024-11-29 04:12:00-05:00,600.81,600.81,600.81,600.81,472.0,23.0,600.8063
2024-11-29 04:13:00-05:00,600.84,600.84,600.75,600.8,928.0,19.0,600.8002
2024-11-29 04:14:00-05:00,600.62,600.62,600.62,600.62,672.0,23.0,600.6569
2024-11-29 04:15:00-05:00,600.62,600.62,600.62,600.62,0.0,0.0,0.0
2024-11-29 04:16:00-05:00,600.79,600.79,600.79,600.79,267.0,14.0,600.7515
2024-11-29 04:17:00-05:00,600.79,600.79,600.79,600.79,0.0,0.0,0.0
2024-11-29 04:18:00-05:00,600.79,600.79,600.79,600.79,0.0,0.0,0.0
2024-11-29 04:19:00-05:00,600.81,600.81,600.81,600.81,342.0,8.0,600.796
2024-11-29 04:20:00-05:00,600.81,600.81,600.81,600.81,158.0,6.0,600.8098
2024-11-29 04:21:00-05:00,600.81,600.81,600.81,600.81,0.0,0.0,0.0
2024-11-29 04:22:00-05:00,600.86,600.86,600.83,600.83,352.0,8.0,600.8392
2024-11-29 04:23:00-05:00,600.8,600.8,600.8,600.8,557.0,5.0,600.8024
2024-11-29 04:24:00-05:00,600.88,600.88,600.88,600.88,195.0,4.0,600.8791
2024-11-29 04:25:00-05:00,600.84,600.84,600.84,600.84,438.0,14.0,600.8297
2024-11-29 04:26:00-05:00,600.84,600.84,600.84,600.84,0.0,0.0,0.0
2024-11-29 04:27:00-05:00,600.84,600.84,600.84,600.84,0.0,0.0,0.0
2024-11-29 04:28:00-05:00,600.79,600.79,600.79,600.79,316.0,8.0,600.8163
2024-11-29 04:29:00-05:00,600.79,600.79,600.79,600.79,0.0,0.0,0.0
2024-11-29 04:30:00-05:00,600.85,600.85,600.85,600.85,586.0,13.0,600.8478
2024-11-29 04:31:00-05:00,600.85,600.85,600.85,600.85,0.0,0.0,0.0
2024-11-29 04:32:00-05:00,600.85,600.85,600.85,600.85,0.0,0.0,0.0
2024-11-29 04:33:00-05:00,600.85,600.85,600.85,600.85,0.0,0.0,0.0
2024-11-29 04:34:00-05:00,600.85,600.85,600.85,600.85,0.0,0.0,0.0
2024-11-29 04:35:00-05:00,600.85,600.85,600.85,600.85,0.0,0.0,0.0
2024-11-29 04:36:00-05:00,600.78,600.8,600.78,600.8,1078.0,16.0,600.7877
2024-11-29 04:37:00-05:00,600.8,600.8,600.8,600.8,0.0,0.0,0.0
2024-11-29 04:38:00-05:00,600.8,600.8,600.8,600.8,0.0,0.0,0.0
2024-11-29 04:39:00-05:00,600.87,600.87,600.86,600.86,1064.0,15.0,600.868
2024-11-29 04:40:00-05:00,600.86,600.86,600.86,600.86,0.0,0.0,0.0
2024-11-29 04:41:00-05:00,600.86,600.86,600.86,600.86,0.0,0.0,0.0
2024-11-29 04:42:00-05:00,600.86,600.86,600.86,600.86,0.0,0.0,0.0
2024-11-29 04:43:00-05:00,600.86,600.86,600.86,600.86,0.0,0.0,0.0
2024-11-29 04:44:00-05:00,600.86,600.86,600.86,600.86,0.0,0.0,0.0
2024-11-29 04:45:00-05:00,600.86,600.86,600.86,600.86,0.0,0.0,0.0
2024-11-29 04:46:00-05:00,600.86,600.86,600.86,600.86,0.0,0.0,0.0
2024-11-29 04:47:00-05:00,600.86,600.86,600.86,600.86,0.0,0.0,0.0
2024-11-29 04:48:00-05:00,600.86,600.86,600.86,600.86,0.0,0.0,0.0
2024-11-29 04:49:00-05:00,600.86,600.86,600.86,600.86,0.0,0.0,0.0
2024-11-29 04:50:00-05:00,600.86,600.86,600.86,600.86,0.0,0.0,0.0
2024-11-29 04:51:00-05:00,600.83,600.83,600.83,600.83,126.0,4.0,600.823
2024-11-29 04:52:00-05:00,600.83,600.83,600.83,600.83,0.0,0.0,0.0
2024-11-29 04:53:00-05:00,600.83,600.83,600.83,600.83,0.0,0.0,0.0
2024-11-29 04:54:00-05:00,600.71,600.72,600.71,600.72,1197.0,15.0,600.7152
2024-11-29 04:55:00-05:00,600.72,600.72,600.72,600.72,0.0,0.0,0.0
2024-11-29 04:56:00-05:00,600.72,600.72,600.72,600.72,0.0,0.0,0.0
2024-11-29 04:57:00-05:00,600.8,600.8,600.8,600.8,113.0,5.0,600.7958
2024-11-29 04:58:00-05:00,600.76,600.76,600.75,600.75,718.0,7.0,600.756
2024-11-29 04:59:00-05:00,600.75,600.75,600.75,600.75,0.0,0.0,0.0
2024-11-29 05:00:00-05:00,600.75,600.75,600.75,600.75,0.0,0.0,0.0
2024-11-29 05:01:00-05:00,600.75,600.75,600.75,600.75,0.0,0.0,0.0
2024-11-29 05:02:00-05:00,600.74,600.74,600.74,600.74,412.0,18.0,600.742
2024-11-29 05:03:00-05:00,600.74,600.74,600.74,600.74,0.0,0.0,0.0
2024-11-29 05:04:00-05:00,600.74,600.74,600.74,600.74,0.0,0.0,0.0
2024-11-29 05:05:00-05:00,600.75,600.75,600.75,600.75,747.0,6.0,600.7518
2024-11-29 05:06:00-05:00,600.75,600.75,600.75,600.75,0.0,0.0,0.0
2024-11-29 05:07:00-05:00,600.8,600.8,600.8,600.8,201.0,12.0,600.7904
2024-11-29 05:08:00-05:00,600.8,600.8,600.8,600.8,0.0,0.0,0.0
2024-11-29 05:09:00-05:00,600.84,600.88,600.84,600.88,662.0,14.0,600.8474
2024-11-29 05:10:00-05:00,600.88,600.88,600.88,600.88,0.0,0.0,0.0
2024-11-29 05:11:00-05:00,600.87,600.87,600.87,600.87,654.0,15.0,600.858
2024-11-29 05:12:00-05:00,600.87,600.87,600.87,600.87,0.0,0.0,0.0
2024-11-29 05:13:00-05:00,600.87,600.87,600.87,600.87,0.0,0.0,0.0
2024-11-29 05:14:00-05:00,600.87,600.87,600.87,600.87,0.0,0.0,0.0
2024-11-29 05:15:00-05:00,600.87,600.87,600.87,600.87,0.0,0.0,0.0
2024-11-29 05:16:00-05:00,600.87,600.87,600.87,600.87,201.0,9.0,600.8731
2024-11-29 05:17:00-05:00,600.87,600.87,600.87,600.87,0.0,0.0,0.0
2024-11-29 05:18:00-05:00,600.88,600.9,600.87,600.9,1973.0,23.0,600.8816
2024-11-29 05:19:00-05:00,600.92,600.92,600.92,600.92,918.0,18.0,600.9167
2024-11-29 05:20:00-05:00,600.92,600.92,600.92,600.92,0.0,0.0,0.0
2024-11-29 05:21:00-05:00,600.92,600.92,600.92,600.92,0.0,0.0,0.0
2024-11-29 05:22:00-05:00,600.94,600.94,600.94,600.94,909.0,16.0,600.94
2024-11-29 05:23:00-05:00,600.94,600.94,600.94,600.94,0.0,0.0,0.0
2024-11-29 05:24:00-05:00,600.94,600.94,600.94,600.94,0.0,0.0,0.0
2024-11-29 05:25:00-05:00,600.94,600.94,600.94,600.94,0.0,0.0,0.0
2024-11-29 05:26:00-05:00,600.94,600.94,600.94,600.94,0.0,0.0,0.0
2024-11-29 05:27:00-05:00,600.72,600.72,600.72,600.72,153.0,10.0,600.7193
2024-11-29 05:28:00-05:00,600.72,600.72,600.72,600.72,0.0,0.0,0.0
2024-11-29 05:29:00-05:00,600.72,600.72,600.72,600.72,0.0,0.0,0.0
2024-11-29 05:30:00-05:00,600.72,600.72,600.72,600.72,0.0,0.0,0.0
2024-11-29 05:31:00-05:00,600.72,600.72,600.72,600.72,0.0,0.0,0.0
2024-11-29 05:32:00-05:00,600.81,600.81,600.79,600.79,1218.0,18.0,600.7909
2024-11-29 05:33:00-05:00,600.79,600.8,600.79,600.8,570.0,8.0,600.7926
2024-11-29 05:34:00-05:00,600.8,600.8,600.8,600.8,0.0,0.0,0.0
2024-11-29 05:35:00-05:00,600.8,600.8,600.8,600.8,0.0,0.0,0.0
2024-11-29 05:36:00-05:00,600.8,600.8,600.8,600.8,0.0,0.0,0.0
2024-11-29 05:37:00-05:00,600.8,600.8,600.8,600.8,0.0,0.0,0.0
2024-11-29 05:38:00-05:00,600.66,600.66,600.66,600.66,1430.0,12.0,600.6596
2024-11-29 05:39:00-05:00,600.66,600.66,600.66,600.66,3713.0,17.0,600.6592
2024-11-29 05:40:00-05:00,600.66,600.66,600.66,600.66,0.0,0.0,0.0
2024-11-29 05:41:00-05:00,600.56,600.56,600.56,600.56,212.0,11.0,600.5424
2024-11-29 05:42:00-05:00,600.56,600.56,600.56,600.56,0.0,0.0,0.0
2024-11-29 05:43:00-05:00,600.56,600.56,600.56,600.56,0.0,0.0,0.0
2024-11-29 05:44:00-05:00,600.56,600.56,600.56,600.56,0.0,0.0,0.0
2024-11-29 05:45:00-05:00,600.56,600.56,600.56,600.56,0.0,0.0,0.0
2024-11-29 05:46:00-05:00,600.56,600.56,600.56,600.56,0.0,0.0,0.0
2024-11-29 05:47:00-05:00,600.56,600.56,600.56,600.56,0.0,0.0,0.0
2024-11-29 05:48:00-05:00,600.56,600.56,600.56,600.56,0.0,0.0,0.0
2024-11-29 05:49:00-05:00,600.56,600.56,600.56,600.56,0.0,0.0,0.0
2024-11-29 05:50:00-05:00,600.56,600.56,600.56,600.56,0.0,0.0,0.0
2024-11-29 05:51:00-05:00,600.72,600.72,600.69,600.69,1328.0,13.0,600.7011
2024-11-29 05:52:00-05:00,600.72,600.72,600.72,600.72,201.0,2.0,600.72
2024-11-29 05:53:00-05:00,600.72,600.72,600.72,600.72,0.0,0.0,0.0
2024-11-29 05:54:00-05:00,600.72,600.72,600.72,600.72,0.0,0.0,0.0
2024-11-29 05:55:00-05:00,600.72,600.72,600.72,600.72,0.0,0.0,0.0
2024-11-29 05:56:00-05:00,600.72,600.72,600.72,600.72,0.0,0.0,0.0
2024-11-29 05:57:00-05:00,600.72,600.72,600.72,600.72,0.0,0.0,0.0
2024-11-29 05:58:00-05:00,600.72,600.72,600.72,600.72,0.0,0.0,0.0
2024-11-29 05:59:00-05:00,600.72,600.72,600.72,600.72,0.0,0.0,0.0
2024-11-29 06:00:00-05:00,600.72,600.72,600.72,600.72,0.0,0.0,0.0
2024-11-29 06:01:00-05:00,600.72,600.72,600.72,600.72,0.0,0.0,0.0
2024-11-29 06:02:00-05:00,600.72,600.72,600.72,600.72,0.0,0.0,0.0
2024-11-29 06:03:00-05:00,600.72,600.72,600.72,600.72,0.0,0.0,0.0
2024-11-29 06:04:00-05:00,600.72,600.72,600.72,600.72,0.0,0.0,0.0
2024-11-29 06:05:00-05:00,600.72,600.72,600.72,600.72,0.0,0.0,0.0
2024-11-29 06:06:00-05:00,600.52,600.52,600.52,600.52,295.0,38.0,600.479
2024-11-29 06:07:00-05:00,600.52,600.52,600.52,600.52,0.0,0.0,0.0
2024-11-29 06:08:00-05:00,600.52,600.52,600.52,600.52,0.0,0.0,0.0
2024-11-29 06:09:00-05:00,600.52,600.52,600.52,600.52,0.0,0.0,0.0
2024-11-29 06:10:00-05:00,600.52,600.52,600.52,600.52,0.0,0.0,0.0
2024-11-29 06:11:00-05:00,600.52,600.52,600.52,600.52,0.0,0.0,0.0
2024-11-29 06:12:00-05:00,600.52,600.52,600.52,600.52,0.0,0.0,0.0
2024-11-29 06:13:00-05:00,600.58,600.58,600.58,600.58,461.0,15.0,600.5819
2024-11-29 06:14:00-05:00,600.58,600.58,600.58,600.58,0.0,0.0,0.0
2024-11-29 06:15:00-05:00,600.58,600.58,600.58,600.58,0.0,0.0,0.0
2024-11-29 06:16:00-05:00,600.53,600.53,600.53,600.53,354.0,9.0,600.4824
2024-11-29 06:17:00-05:00,600.53,600.53,600.53,600.53,0.0,0.0,0.0
2024-11-29 06:18:00-05:00,600.53,600.53,600.53,600.53,0.0,0.0,0.0
2024-11-29 06:19:00-05:00,600.46,600.46,600.46,600.46,209.0,10.0,600.4608
2024-11-29 06:20:00-05:00,600.51,600.51,600.51,600.51,289.0,9.0,600.4892
2024-11-29 06:21:00-05:00,600.51,600.51,600.51,600.51,0.0,0.0,0.0
2024-11-29 06:22:00-05:00,600.51,600.51,600.51,600.51,0.0,0.0,0.0
2024-11-29 06:23:00-05:00,600.51,600.51,600.51,600.51,0.0,0.0,0.0
2024-11-29 06:24:00-05:00,600.51,600.51,600.51,600.51,0.0,0.0,0.0
2024-11-29 06:25:00-05:00,600.51,600.51,600.51,600.51,0.0,0.0,0.0
2024-11-29 06:26:00-05:00,600.61,600.61,600.61,600.61,177.0,9.0,600.6262
2024-11-29 06:27:00-05:00,600.61,600.61,600.61,600.61,0.0,0.0,0.0
2024-11-29 06:28:00-05:00,600.67,600.67,600.67,600.67,131.0,12.0,600.6722
2024-11-29 06:29:00-05:00,600.7,600.7,600.7,600.7,175.0,9.0,600.6943
2024-11-29 06:30:00-05:00,600.7,600.7,600.7,600.7,0.0,0.0,0.0
2024-11-29 06:31:00-05:00,600.71,600.71,600.71,600.71,403.0,3.0,600.7104
2024-11-29 06:32:00-05:00,600.71,600.71,600.71,600.71,0.0,0.0,0.0
2024-11-29 06:33:00-05:00,600.71,600.71,600.71,600.71,0.0,0.0,0.0
2024-11-29 06:34:00-05:00,600.71,600.71,600.71,600.71,0.0,0.0,0.0
2024-11-29 06:35:00-05:00,600.71,600.71,600.71,600.71,0.0,0.0,0.0
2024-11-29 06:36:00-05:00,600.71,600.71,600.71,600.71,0.0,0.0,0.0
2024-11-29 06:37:00-05:00,600.71,600.71,600.71,600.71,0.0,0.0,0.0
2024-11-29 06:38:00-05:00,600.71,600.71,600.71,600.71,0.0,0.0,0.0
2024-11-29 06:39:00-05:00,600.8,600.8,600.8,600.8,225.0,15.0,600.8022
2024-11-29 06:40:00-05:00,600.8,600.8,600.8,600.8,0.0,0.0,0.0
2024-11-29 06:41:00-05:00,600.71,600.77,600.71,600.77,283.0,10.0,600.7334
2024-11-29 06:42:00-05:00,600.77,600.77,600.77,600.77,0.0,0.0,0.0
2024-11-29 06:43:00-05:00,600.77,600.77,600.77,600.77,0.0,0.0,0.0
2024-11-29 06:44:00-05:00,600.77,600.77,600.77,600.77,0.0,0.0,0.0
2024-11-29 06:45:00-05:00,600.74,600.74,600.74,600.74,248.0,5.0,600.7401
2024-11-29 06:46:00-05:00,600.74,600.74,600.74,600.74,0.0,0.0,0.0
2024-11-29 06:47:00-05:00,600.85,600.85,600.85,600.85,229.0,6.0,600.8486
2024-11-29 06:48:00-05:00,600.85,600.85,600.85,600.85,0.0,0.0,0.0
2024-11-29 06:49:00-05:00,600.85,600.85,600.85,600.85,0.0,0.0,0.0
2024-11-29 06:50:00-05:00,600.85,600.85,600.85,600.85,0.0,0.0,0.0
2024-11-29 06:51:00-05:00,600.85,600.85,600.85,600.85,0.0,0.0,0.0
2024-11-29 06:52:00-05:00,600.85,600.85,600.85,600.85,0.0,0.0,0.0
2024-11-29 06:53:00-05:00,600.84,600.84,600.84,600.84,114.0,9.0,600.8365
2024-11-29 06:54:00-05:00,600.84,600.84,600.84,600.84,0.0,0.0,0.0
2024-11-29 06:55:00-05:00,600.72,600.72,600.72,600.72,182.0,17.0,600.7157
2024-11-29 06:56:00-05:00,600.76,600.79,600.76,600.79,416.0,28.0,600.7746
2024-11-29 06:57:00-05:00,600.79,600.79,600.79,600.79,0.0,0.0,0.0
2024-11-29 06:58:00-05:00,600.8,600.8,600.8,600.8,511.0,14.0,600.8001
2024-11-29 06:59:00-05:00,600.78,600.84,600.78,600.84,2445.0,27.0,600.8319
2024-11-29 07:00:00-05:00,600.71,600.74,600.7,600.7,2414.0,74.0,600.7162
2024-11-29 07:01:00-05:00,600.68,600.71,600.68,600.71,1255.0,38.0,600.7012
2024-11-29 07:02:00-05:00,600.71,600.71,600.71,600.71,0.0,0.0,0.0
2024-11-29 07:03:00-05:00,600.68,600.7,600.51,600.69,43217.0,257.0,600.5924
2024-11-29 07:04:00-05:00,600.73,600.74,600.7,600.7,1475.0,31.0,600.728
2024-11-29 07:05:00-05:00,600.74,600.8,600.74,600.8,8656.0,55.0,600.7449
2024-11-29 07:06:00-05:00,600.7,600.74,600.7,600.74,1793.0,67.0,600.7292
2024-11-29 07:07:00-05:00,600.75,600.75,600.75,600.75,802.0,51.0,600.74
2024-11-29 07:08:00-05:00,600.7,600.7,600.54,600.54,778.0,38.0,600.6614
2024-11-29 07:09:00-05:00,600.6,600.6,600.58,600.58,1840.0,32.0,600.5926
2024-11-29 07:10:00-05:00,600.63,600.69,600.63,600.67,2965.0,35.0,600.6501
2024-11-29 07:11:00-05:00,600.68,600.68,600.62,600.62,1824.0,38.0,600.6643
2024-11-29 07:12:00-05:00,600.62,600.66,600.62,600.66,1565.0,48.0,600.6285
2024-11-29 07:13:00-05:00,600.7,600.7,600.7,600.7,613.0,34.0,600.685
2024-11-29 07:14:00-05:00,600.69,600.71,600.69,600.71,1821.0,49.0,600.7034
2024-11-29 07:15:00-05:00,600.7,600.72,600.7,600.72,596.0,34.0,600.7042
2024-11-29 07:16:00-05:00,600.72,600.72,600.7,600.72,1045.0,59.0,600.7128
2024-11-29 07:17:00-05:00,600.72,600.72,600.7,600.71,2019.0,33.0,600.7065
2024-11-29 07:18:00-05:00,600.681,600.681,600.681,600.681,420.0,32.0,600.6854
2024-11-29 07:19:00-05:00,600.68,600.68,600.64,600.64,787.0,30.0,600.6632
2024-11-29 07:20:00-05:00,600.661,600.71,600.661,600.71,1699.0,45.0,600.6954
2024-11-29 07:21:00-05:00,600.72,600.72,600.72,600.72,637.0,35.0,600.7213
2024-11-29 07:22:00-05:00,600.72,600.76,600.72,600.76,7051.0,74.0,600.7464
2024-11-29 07:23:00-05:00,600.76,600.76,600.76,600.76,0.0,0.0,0.0
2024-11-29 07:24:00-05:00,600.7,600.7,600.69,600.69,872.0,24.0,600.6964
2024-11-29 07:25:00-05:00,600.69,600.69,600.69,600.69,0.0,0.0,0.0
2024-11-29 07:26:00-05:00,600.69,600.7,600.69,600.7,2183.0,22.0,600.6949
2024-11-29 07:27:00-05:00,600.7,600.7,600.7,600.7,0.0,0.0,0.0
2024-11-29 07:28:00-05:00,600.7,600.7,600.7,600.7,342.0,20.0,600.6957
2024-11-29 07:29:00-05:00,600.7,600.7,600.7,600.7,1009.0,22.0,600.6982
2024-11-29 07:30:00-05:00,600.68,600.68,600.68,600.68,241.0,10.0,600.6855
2024-11-29 07:31:00-05:00,600.7,600.7,600.7,600.7,636.0,33.0,600.6801
2024-11-29 07:32:00-05:00,600.7,600.7,600.7,600.7,0.0,0.0,0.0
2024-11-29 07:33:00-05:00,600.61,600.61,600.61,600.61,1244.0,12.0,600.6098
2024-11-29 07:34:00-05:00,600.61,600.61,600.61,600.61,359.0,12.0,600.6014
2024-11-29 07:35:00-05:00,600.55,600.55,600.49,600.49,2212.0,43.0,600.4991
2024-11-29 07:36:00-05:00,600.49,600.49,600.49,600.49,0.0,0.0,0.0
2024-11-29 07:37:00-05:00,600.49,600.49,600.49,600.49,0.0,0.0,0.0
2024-11-29 07:38:00-05:00,600.52,600.52,600.52,600.52,781.0,19.0,600.515
2024-11-29 07:39:00-05:00,600.51,600.51,600.51,600.51,2117.0,29.0,600.512
2024-11-29 07:40:00-05:00,600.51,600.51,600.51,600.51,0.0,0.0,0.0
2024-11-29 07:41:00-05:00,600.51,600.51,600.51,600.51,0.0,0.0,0.0
2024-11-29 07:42:00-05:00,600.51,600.51,600.51,600.51,0.0,0.0,0.0
2024-11-29 07:43:00-05:00,600.51,600.51,600.51,600.51,0.0,0.0,0.0
2024-11-29 07:44:00-05:00,600.51,600.51,600.51,600.51,0.0,0.0,0.0
2024-11-29 07:45:00-05:00,600.28,600.28,600.28,600.28,429.0,17.0,600.2707
2024-11-29 07:46:00-05:00,600.2,600.2,600.2,600.2,638.0,26.0,600.2107
2024-11-29 07:47:00-05:00,600.36,600.36,600.36,600.36,281.0,22.0,600.3427
2024-11-29 07:48:00-05:00,600.34,600.35,600.34,600.35,6234.0,41.0,600.3489
2024-11-29 07:49:00-05:00,600.35,600.35,600.35,600.35,0.0,0.0,0.0
2024-11-29 07:50:00-05:00,600.23,600.23,600.15,600.15,1062.0,39.0,600.188
2024-11-29 07:51:00-05:00,600.19,600.25,600.19,600.25,1378.0,27.0,600.2136
2024-11-29 07:52:00-05:00,600.22,600.24,600.22,600.24,423.0,30.0,600.2285
2024-11-29 07:53:00-05:00,600.28,600.31,600.28,600.31,724.0,28.0,600.2955
2024-11-29 07:54:00-05:00,600.31,600.31,600.26,600.26,731.0,25.0,600.2729
2024-11-29 07:55:00-05:00,600.26,600.27,600.24,600.25,2353.0,33.0,600.2573
2024-11-29 07:56:00-05:00,600.35,600.35,600.35,600.35,277.0,20.0,600.3109
2024-11-29 07:57:00-05:00,600.38,600.38,600.38,600.38,523.0,10.0,600.3745
2024-11-29 07:58:00-05:00,600.38,600.38,600.38,600.38,0.0,0.0,0.0
2024-11-29 07:59:00-05:00,600.38,600.38,600.38,600.38,529.0,11.0,600.3804
2024-11-29 08:00:00-05:00,600.72,600.8,600.05,600.38,24691.0,526.0,600.5406
2024-11-29 08:01:00-05:00,600.76,600.76,599.91,600.3,5686.0,264.0,600.4245
2024-11-29 08:02:00-05:00,600.35,600.351,600.35,600.351,1383.0,55.0,600.3207
2024-11-29 08:03:00-05:00,600.41,600.45,600.34,600.38,2151.0,28.0,600.3901
2024-11-29 08:04:00-05:00,600.38,600.38,600.33,600.33,635.0,15.0,600.3541
2024-11-29 08:05:00-05:00,600.36,600.36,600.339,600.35,8214.0,75.0,600.338
2024-11-29 08:06:00-05:00,600.34,600.34,600.34,600.34,499.0,20.0,600.3465
2024-11-29 08:07:00-05:00,600.38,600.38,600.38,600.38,754.0,21.0,600.3838
2024-11-29 08:08:00-05:00,600.39,600.39,600.39,600.39,562.0,20.0,600.3861
2024-11-29 08:09:00-05:00,600.3505,600.4,600.3505,600.4,1214.0,27.0,600.3915
2024-11-29 08:10:00-05:00,600.41,600.41,600.36,600.38,1260.0,24.0,600.3808
2024-11-29 08:11:00-05:00,600.41,600.41,600.4,600.4,912.0,31.0,600.401
2024-11-29 08:12:00-05:00,600.42,600.42,600.42,600.42,938.0,33.0,600.4099
2024-11-29 08:13:00-05:00,600.38,600.38,600.38,600.38,381.0,15.0,600.3843
2024-11-29 08:14:00-05:00,600.42,600.42,600.3809,600.3809,1242.0,29.0,600.3971
2024-11-29 08:15:00-05:00,600.35,600.35,600.3,600.3,526.0,37.0,600.3166
2024-11-29 08:16:00-05:00,600.29,600.29,600.15,600.17,6391.0,87.0,600.2038
2024-11-29 08:17:00-05:00,600.19,600.25,600.12,600.25,2708.0,45.0,600.1638
2024-11-29 08:18:00-05:00,600.24,600.24,600.13,600.22,2057.0,38.0,600.1905
2024-11-29 08:19:00-05:00,600.21,600.21,600.18,600.18,1709.0,43.0,600.1946
2024-11-29 08:20:00-05:00,600.18,600.28,600.16,600.27,4805.0,42.0,600.1988
2024-11-29 08:21:00-05:00,600.21,600.21,600.21,600.21,692.0,32.0,600.2208
2024-11-29 08:22:00-05:00,600.25,600.25,600.25,600.25,211.0,21.0,600.2542
2024-11-29 08:23:00-05:00,600.3,600.34,600.3,600.34,1386.0,41.0,600.2967
2024-11-29 08:24:00-05:00,600.24,600.24,600.22,600.22,919.0,30.0,600.229
2024-11-29 08:25:00-05:00,600.2,600.23,600.18,600.21,2988.0,32.0,600.2124
2024-11-29 08:26:00-05:00,600.23,600.23,600.18,600.18,384.0,41.0,600.2049
2024-11-29 08:27:00-05:00,600.17,600.17,600.17,600.17,358.0,23.0,600.1826
2024-11-29 08:28:00-05:00,600.16,600.18,600.11,600.13,4973.0,81.0,600.1559
2024-11-29 08:29:00-05:00,600.12,600.12,600.05,600.09,1572.0,42.0,600.0807
2024-11-29 08:30:00-05:00,600.05,600.05,599.9,599.93,4439.0,135.0,599.961
2024-11-29 08:31:00-05:00,599.92,599.96,599.89,599.89,2572.0,51.0,599.9227
2024-11-29 08:32:00-05:00,599.87,599.9,599.86,599.89,1615.0,44.0,599.8764
2024-11-29 08:33:00-05:00,599.86,599.86,599.8,599.81,3952.0,63.0,599.8429
2024-11-29 08:34:00-05:00,599.8,599.8,599.76,599.78,2089.0,59.0,599.7977
2024-11-29 08:35:00-05:00,599.81,599.81,599.7609,599.8,4476.0,59.0,599.7848
2024-11-29 08:36:00-05:00,599.76,599.86,599.73,599.86,4768.0,67.0,599.8177
2024-11-29 08:37:00-05:00,599.87,599.87,599.8,599.83,5981.0,45.0,599.8501
2024-11-29 08:38:00-05:00,599.83,599.83,599.83,599.83,0.0,0.0,0.0
2024-11-29 08:39:00-05:00,599.85,599.88,599.85,599.88,3867.0,49.0,599.8615
